pokemon_id,move_id
252,"013;014;021;024;043;071;072;073;076;092;097;098;103;104;156;157;164;182;197;202;207;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;300;306;317;320;331;332;345;363;374;388;412;437;447;496;501;512;520;526;580;590"
253,"013;014;021;024;043;071;072;073;076;092;097;098;103;104;156;157;164;182;197;202;206;207;210;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;300;306;317;320;331;332;345;348;363;374;388;404;412;437;447;490;496;501;512;520;526;580;590"
254,"013;014;021;024;043;046;063;071;072;073;076;089;092;097;098;103;104;156;157;164;182;197;202;206;207;210;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;300;306;317;320;331;332;337;338;345;348;363;374;388;400;404;411;412;416;437;447;490;496;501;512;520;523;526;530;580;590;693"
255,"014;028;045;052;053;064;067;068;083;092;097;098;104;116;119;126;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;297;306;315;317;332;364;387;400;421;481;488;496;497;519;526;590"
256,"014;024;028;045;052;053;064;067;068;083;092;097;098;104;116;119;126;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;280;297;306;315;317;327;332;339;364;374;387;394;398;400;411;421;481;488;490;496;497;519;526;590"
257,"010;014;024;028;045;046;052;053;063;064;067;068;076;083;089;092;097;098;104;116;119;126;136;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;280;297;299;306;307;315;317;327;332;339;364;374;387;394;398;400;411;413;416;421;444;481;488;490;496;497;512;519;523;526;590"
258,"033;036;038;044;045;055;056;057;058;059;068;088;092;104;112;117;124;127;156;157;164;174;182;189;193;207;213;214;216;218;237;240;243;246;250;253;258;263;281;283;287;300;301;317;419;426;469;482;496;497;503;518;526;590"
259,"033;036;038;044;045;055;056;057;058;059;068;088;089;092;104;112;117;124;127;156;157;164;174;182;189;193;207;213;214;216;218;237;240;243;246;250;253;258;263;280;281;283;287;300;301;317;330;341;374;419;426;469;482;496;497;503;518;523;526;590"
260,"033;036;038;044;045;046;055;056;057;058;059;063;068;088;089;092;104;112;117;124;127;156;157;164;174;182;189;193;207;213;214;216;218;237;240;243;246;250;253;258;263;280;281;283;287;300;301;308;317;330;341;359;374;411;416;419;426;444;469;482;496;497;503;518;523;526;590"
261,"033;036;043;044;046;092;104;156;164;168;182;184;207;213;214;216;218;237;240;241;242;247;259;263;269;281;289;305;310;316;336;343;371;372;373;382;389;399;422;423;424;496;555;583;590"
262,"028;033;036;043;044;046;063;092;104;156;164;168;182;184;207;213;214;216;218;237;240;241;242;247;259;263;269;281;289;305;310;316;336;343;371;372;373;382;389;399;416;422;423;424;496;555;583;590"
263,"029;033;036;039;042;045;057;058;059;085;086;087;092;104;156;164;168;175;182;187;189;204;207;213;214;216;218;228;237;240;241;245;247;263;270;271;300;316;321;343;374;431;447;451;493;496;497;516;526;590;608"
264,"028;029;033;036;038;039;042;045;046;057;058;059;063;085;086;087;092;104;154;156;163;164;168;175;182;187;189;204;207;213;214;216;218;228;237;240;241;245;247;263;270;271;300;316;321;343;374;415;416;421;431;447;451;493;496;497;516;526;563;583;590;608"
265,"040;081;450"
266,"040;081;106;450"
267,"016;018;040;063;071;072;076;078;081;092;094;099;104;106;156;164;168;182;202;207;213;214;216;218;219;234;237;241;247;263;314;318;332;355;369;405;412;416;450;474;483;496;512;590;611"
268,"040;081;106;450"
269,"016;018;040;060;063;076;077;081;092;093;094;104;106;113;156;164;168;182;188;207;213;214;216;218;236;237;241;247;263;318;332;355;369;405;412;416;450;474;483;496;512;590;611"
270,"045;054;055;057;058;059;061;068;071;072;073;075;076;092;104;145;156;164;168;175;182;202;207;213;214;216;218;230;235;237;240;241;258;263;267;298;310;321;363;412;428;447;496;497;503;590"
271,"045;054;055;056;057;058;059;061;068;071;072;073;075;076;092;104;127;145;154;156;164;168;175;182;202;207;213;214;216;218;230;235;237;240;241;252;253;258;263;267;280;282;298;310;321;346;363;374;412;428;447;496;497;503;590"
272,"045;054;055;056;057;058;059;061;063;068;071;072;073;075;076;092;104;127;145;154;156;164;168;175;182;202;207;213;214;216;218;230;235;237;240;241;252;253;258;263;267;280;282;298;310;321;346;363;374;411;412;416;428;447;496;497;503;590"
273,"014;036;073;074;076;092;098;104;106;117;133;153;156;164;182;206;207;213;214;216;218;235;237;241;247;251;263;267;331;384;388;412;417;432;447;492;496;580;590"
274,"013;014;036;063;073;074;075;076;092;098;104;106;117;133;153;156;157;164;168;182;185;206;207;213;214;216;218;235;237;241;244;247;251;252;259;263;267;280;317;326;331;348;371;373;374;384;388;399;412;417;432;447;490;492;496;555;580;590"
275,"013;014;018;036;063;073;074;075;076;092;098;104;106;117;133;153;156;157;164;168;182;185;206;207;213;214;216;218;235;237;241;244;247;251;252;259;263;267;280;317;326;331;332;348;371;373;374;384;388;399;404;411;412;416;417;432;437;447;490;492;496;536;542;555;580;590;693"
276,"018;019;045;048;064;092;097;098;099;104;116;119;143;156;164;168;179;182;207;211;213;214;216;218;228;237;240;241;263;283;287;332;355;369;403;413;432;496;497;501;526;542;586;590"
277,"018;019;045;048;063;064;092;097;098;099;104;116;119;143;156;164;168;179;182;207;211;213;214;216;218;228;237;240;241;263;283;287;332;355;365;369;403;413;416;432;496;497;501;526;542;586;590"
278,"017;019;045;048;054;055;058;059;092;097;098;104;156;164;168;182;207;211;213;214;216;218;228;237;239;240;258;263;282;314;332;346;352;355;362;369;392;403;469;487;496;497;503;542;590"
279,"017;019;045;048;054;055;056;057;058;059;063;092;097;098;104;156;164;168;182;207;211;213;214;216;218;228;237;239;240;254;255;256;258;263;282;314;332;346;352;355;362;366;369;371;374;392;403;416;469;487;496;497;503;507;542;590"
280,"050;085;086;092;093;094;095;100;104;109;113;115;138;156;164;168;182;194;204;207;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;285;286;288;345;347;374;381;425;433;447;451;473;485;496;497;500;502;505;574;577;581;590;605"
281,"050;085;086;092;093;094;095;100;104;109;113;115;138;156;164;168;182;194;204;207;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;285;286;288;345;347;374;381;425;433;447;451;473;485;496;497;500;502;505;574;577;581;590;605"
282,"050;063;085;086;092;093;094;095;100;104;109;113;115;138;156;164;168;182;194;204;207;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;273;285;286;288;345;347;361;374;381;411;412;416;425;433;445;447;451;473;485;496;497;500;502;505;574;577;581;585;590;605"
283,"056;058;059;060;061;076;092;097;098;104;114;145;156;164;168;170;182;193;203;207;213;214;216;218;226;230;237;240;241;244;247;263;324;341;346;450;453;471;496;503;564;565;590;611;679"
284,"018;056;058;059;060;061;063;076;078;092;097;098;104;114;145;156;164;168;170;182;184;193;203;207;213;214;216;218;226;230;237;240;241;244;247;263;314;318;324;332;341;346;355;369;403;405;412;416;450;453;466;471;483;496;503;564;565;590;611;679"
285,"029;033;071;072;073;074;076;077;078;092;104;147;156;164;182;188;202;204;206;207;213;214;216;218;219;237;241;263;264;270;313;331;358;363;388;402;409;412;447;474;496;590"
286,"029;033;063;068;071;072;073;074;076;077;078;092;104;147;156;157;164;170;182;183;188;202;204;206;207;213;214;216;218;219;223;237;241;263;264;270;280;313;317;327;331;339;358;363;364;374;388;395;402;409;411;412;416;444;447;474;490;496;526;590"
287,"034;053;058;059;068;076;085;087;092;104;126;133;156;157;163;164;173;174;175;182;185;207;213;214;216;218;227;228;237;240;241;247;263;280;281;303;306;317;321;332;339;343;359;374;400;421;495;496;498;526;583;590"
288,"034;046;053;058;059;068;076;085;087;089;092;104;116;126;133;154;156;157;163;164;173;174;175;179;182;185;203;207;213;214;216;218;227;228;237;240;241;247;253;263;264;269;280;281;303;306;317;321;332;339;343;359;374;400;411;421;490;495;496;498;523;526;583;590"
289,"034;046;053;058;059;063;068;076;085;087;089;092;104;116;126;133;154;156;157;163;164;173;174;175;179;182;185;203;207;213;214;216;218;227;228;237;240;241;247;253;263;264;269;280;281;303;306;317;321;332;339;343;359;374;386;400;411;416;421;479;490;495;496;498;511;523;526;583;590"
290,"016;028;071;076;091;092;104;106;117;141;154;156;164;170;182;185;189;201;203;206;207;214;216;218;232;237;241;247;263;318;332;400;404;405;450;496;515;590"
291,"014;016;028;063;071;076;091;092;097;103;104;106;117;141;154;156;163;164;168;170;182;185;189;201;203;206;207;210;213;214;216;218;226;232;237;241;247;263;318;332;355;369;400;404;405;416;450;496;515;590"
292,"016;028;063;071;076;091;092;104;106;109;117;138;141;154;156;164;168;170;180;182;185;189;201;203;206;207;214;216;218;232;237;241;247;261;263;288;318;332;377;400;404;405;416;421;425;450;496;515;566;590"
293,"018;023;036;046;048;053;058;059;076;092;103;104;108;126;156;164;173;182;207;213;214;216;218;237;240;241;247;253;263;265;283;304;310;313;326;336;359;374;485;496;497;509;526;574;590"
294,"018;023;036;044;046;048;053;058;059;076;089;092;103;104;108;126;156;157;164;173;182;207;213;214;216;218;237;240;241;247;253;259;263;265;269;280;283;304;310;313;315;317;326;336;359;374;479;485;496;497;509;523;526;574;590"
295,"018;023;036;044;046;048;053;057;058;059;063;076;089;092;103;104;108;126;156;157;164;173;182;207;213;214;216;218;237;240;241;242;247;253;259;263;265;269;280;283;304;310;313;315;317;326;336;359;374;411;416;422;423;424;479;485;496;497;509;523;526;574;586;590"
296,"028;033;057;068;069;089;092;104;116;156;157;164;179;182;185;187;193;197;203;207;213;214;216;218;223;233;237;238;240;241;252;263;264;265;270;279;280;282;292;317;339;358;364;370;374;395;398;411;418;469;479;484;490;496;498;523;526;590"
297,"028;033;057;063;068;069;089;092;104;116;156;157;164;179;182;185;187;193;197;203;207;213;214;216;218;223;233;237;238;240;241;252;263;264;265;270;279;280;282;292;317;339;358;362;364;370;371;374;395;398;411;416;418;444;469;479;484;490;496;498;523;526;590"
298,"021;034;039;047;055;057;058;059;061;092;104;113;127;145;150;156;164;182;204;207;213;214;216;218;227;237;240;258;263;270;287;293;313;321;330;340;346;383;487;496;503;526;590"
299,"038;085;086;087;088;089;092;104;106;153;156;157;164;182;192;199;201;203;205;207;209;213;214;216;218;222;237;241;259;263;269;317;335;350;397;408;414;435;444;446;469;479;496;521;523;590;605"
300,"033;038;039;045;047;058;059;076;085;086;087;092;104;138;156;164;182;185;193;204;207;213;214;215;216;218;219;226;237;240;241;244;247;252;253;263;270;273;274;313;321;322;343;347;358;371;383;387;389;426;428;445;447;451;493;496;497;526;528;574;583;590"
301,"033;038;039;045;047;058;059;063;076;085;086;087;092;104;138;156;164;182;185;193;204;207;213;214;215;216;218;219;226;237;240;241;244;247;252;253;263;270;273;274;313;321;322;343;347;358;371;383;387;389;416;426;428;445;447;451;493;496;497;526;528;574;583;590"
302,"043;092;094;101;104;105;109;138;154;156;164;168;182;185;193;197;207;212;213;214;216;218;236;237;240;241;244;247;252;259;260;261;263;269;271;280;282;286;310;317;332;347;364;368;371;373;374;386;389;398;399;408;417;421;425;428;445;490;492;496;511;555;590;605"
303,"014;021;044;045;053;058;063;069;076;092;104;126;156;157;164;182;185;188;201;206;207;213;214;216;218;226;230;237;240;241;242;244;246;247;254;255;256;259;263;269;280;305;310;313;317;321;334;368;371;373;374;385;386;389;399;411;416;422;423;424;430;442;444;445;447;451;496;581;583;584;590;612"
304,"029;033;034;036;038;046;089;092;103;104;106;156;157;164;174;179;182;189;201;207;213;214;216;218;231;232;237;240;241;263;265;276;283;317;319;332;334;368;397;407;421;442;446;457;475;484;496;523;590"
305,"029;033;034;036;038;046;089;092;103;104;106;156;157;164;174;179;182;189;201;207;213;214;216;218;231;232;237;240;241;263;265;276;283;317;319;332;334;368;397;407;421;442;444;446;457;475;484;496;523;590"
306,"029;033;034;036;038;046;053;057;058;059;063;076;085;086;087;089;092;103;104;106;126;156;157;164;174;179;182;189;201;207;213;214;216;218;231;232;237;240;241;263;265;269;276;280;283;317;319;332;334;337;368;371;374;397;399;407;411;416;421;430;442;444;446;457;475;479;484;496;523;525;590;684;693"
307,"008;009;068;092;093;094;096;104;105;113;115;117;136;138;156;157;164;170;179;182;193;197;203;207;213;214;216;218;223;226;237;240;241;244;247;252;263;280;290;317;339;347;364;367;374;379;384;385;395;398;409;411;418;427;447;473;490;496;501;526;590"
308,"008;009;063;068;092;093;094;096;104;105;113;115;117;136;138;156;157;164;170;179;182;193;197;203;207;213;214;216;218;223;226;237;240;241;244;247;252;263;280;290;317;339;347;364;367;374;379;384;385;395;398;409;411;412;416;418;427;428;447;473;490;496;501;526;590"
309,"033;043;044;046;053;085;086;087;092;098;104;113;129;156;164;168;174;182;207;209;213;214;216;218;237;240;242;253;263;268;316;336;351;415;422;423;424;435;451;481;486;496;521;528;555;590;598"
310,"033;043;044;046;053;063;085;086;087;092;098;104;113;129;156;164;168;174;182;207;209;213;214;216;218;237;240;242;253;263;268;315;316;336;351;415;416;422;423;424;435;451;481;486;496;521;528;555;590;598;604"
311,"047;085;086;087;092;097;098;104;113;129;156;164;182;186;204;207;209;213;214;216;218;226;227;237;240;263;268;270;273;313;374;381;383;387;417;435;447;451;486;494;496;497;516;521;528;589;590;609;715"
312,"047;085;086;087;092;097;098;104;113;129;156;164;182;186;204;207;209;213;214;216;218;226;227;237;240;263;268;270;273;313;374;376;381;383;415;417;435;447;451;486;494;496;497;521;528;589;590;609;715"
313,"038;069;076;085;086;087;092;098;104;109;113;146;148;156;164;168;182;207;213;214;216;218;226;227;236;237;240;241;244;247;263;270;271;280;294;318;324;332;355;369;374;405;428;451;496;512;522;583;590;605;611;679"
314,"074;076;085;086;087;092;098;104;109;113;156;164;168;182;204;207;213;214;216;218;226;227;230;236;237;240;241;244;247;260;263;270;273;280;312;313;318;332;343;355;369;374;405;428;445;451;496;512;522;583;589;590;605;611"
315,"040;042;071;072;073;074;075;076;078;079;080;092;104;156;164;170;178;182;188;191;202;207;213;214;216;218;230;235;237;240;241;244;247;263;267;275;312;320;331;345;363;390;398;402;412;437;438;447;474;496;572;590;605"
316,"058;076;092;104;123;124;133;138;139;151;153;156;164;174;182;188;189;194;207;213;214;216;218;220;227;237;240;241;247;254;255;256;263;281;378;380;441;474;482;491;496;562;590;599;611"
317,"034;058;063;076;089;092;104;123;124;133;138;139;151;153;156;164;174;182;188;189;194;207;213;214;216;218;220;227;237;240;241;247;254;255;256;263;281;378;380;416;441;474;482;491;496;523;562;590;599;611"
318,"037;038;043;044;056;057;058;059;092;097;099;103;104;116;127;129;156;164;168;182;184;194;207;213;214;216;218;237;240;242;246;258;259;263;269;305;362;371;372;399;423;453;496;503;555;590;706"
319,"037;038;043;044;046;056;057;058;059;063;089;092;097;099;103;104;116;127;129;130;156;163;164;168;182;184;194;207;213;214;216;218;237;240;242;246;258;259;263;269;305;317;362;364;371;372;398;399;400;416;423;453;496;503;523;555;590;706"
320,"037;038;045;046;054;055;056;057;058;059;089;090;092;104;111;127;133;150;156;164;173;174;182;205;207;213;214;216;218;237;240;250;258;263;291;310;317;321;323;340;352;362;392;428;484;487;496;497;499;503;523;590"
321,"037;038;045;046;054;055;056;057;058;059;063;089;090;092;104;111;127;133;150;156;164;173;174;182;205;207;213;214;216;218;237;240;250;258;263;291;310;317;321;323;340;352;362;392;416;428;484;487;496;497;499;503;523;568;590"
322,"033;034;036;038;045;052;053;074;089;092;104;111;116;126;133;156;157;164;174;182;184;201;203;205;207;213;214;216;218;222;237;241;246;254;255;256;257;261;263;267;281;315;317;336;414;426;436;442;481;484;488;496;497;523;590"
323,"033;034;036;038;045;046;052;053;063;074;076;089;090;092;104;111;116;126;133;153;156;157;164;174;182;184;201;203;205;207;213;214;216;218;222;237;241;246;254;255;256;257;261;263;267;281;284;315;317;336;397;414;416;426;430;436;442;444;481;484;488;496;497;523;590"
324,"052;053;063;076;083;089;090;092;104;108;110;123;126;130;133;153;156;157;164;172;174;175;182;188;203;207;213;214;216;218;229;237;241;257;261;263;267;276;281;284;315;317;334;360;416;436;444;481;488;496;499;504;517;523;590"
325,"060;086;092;094;104;109;113;115;133;138;149;150;156;164;168;173;182;203;207;213;214;216;218;237;240;241;243;244;247;248;259;263;269;271;277;285;316;326;340;347;371;381;408;428;433;447;451;473;493;496;590"
326,"060;063;086;092;094;104;109;113;115;133;138;149;150;156;164;168;173;182;203;207;213;214;216;218;237;240;241;243;244;247;248;259;263;269;271;277;280;285;298;316;326;340;347;371;374;381;408;411;412;416;428;433;447;451;473;493;496;523;562;590"
327,"037;038;050;060;092;094;095;104;138;146;156;157;164;168;175;182;185;196;207;213;214;216;218;219;226;227;229;237;240;241;244;247;252;253;263;265;271;272;273;274;280;298;313;317;347;352;374;375;383;389;427;433;470;496;526;528;590;671"
328,"028;044;063;076;089;090;091;092;098;104;116;117;156;157;164;175;182;185;189;201;203;207;210;213;214;216;218;237;241;242;263;276;317;324;328;341;364;414;450;496;523;590"
329,"028;044;048;049;063;076;089;090;091;092;098;103;104;116;117;156;157;164;175;182;185;189;201;203;207;210;211;213;214;216;218;225;237;241;242;253;263;276;317;324;328;341;355;364;369;405;414;434;450;496;523;586;590"
330,"028;044;048;049;053;063;076;089;090;091;092;098;103;104;116;117;126;156;157;164;175;182;185;189;201;203;207;210;211;213;214;216;218;225;237;241;242;253;263;276;317;324;328;332;337;341;349;355;364;369;405;407;414;416;434;444;450;496;523;525;586;590;693"
331,"028;040;042;043;050;051;067;068;071;073;074;076;092;104;156;164;178;182;185;191;194;201;207;213;214;216;218;223;237;241;263;265;267;275;280;298;302;320;335;345;371;374;388;389;398;399;402;412;415;417;447;474;496;562;563;565;590;612"
332,"028;040;042;043;050;051;063;067;068;071;073;074;076;092;104;156;164;178;182;185;191;194;201;207;213;214;216;218;223;237;241;263;265;267;275;279;280;298;302;320;335;345;371;373;374;388;389;398;399;402;411;412;415;416;417;447;474;496;562;563;565;590;596;612"
333,"031;036;045;047;054;058;064;076;092;097;099;104;114;119;138;156;164;168;182;195;207;211;213;214;216;218;219;228;237;240;241;244;263;287;297;304;310;332;355;363;384;406;407;496;497;538;574;583;585;590;605"
334,"031;036;045;046;047;053;054;058;063;064;076;089;092;097;099;104;114;119;126;138;143;156;164;168;182;195;207;211;213;214;216;218;219;225;228;237;240;241;244;263;287;297;304;310;332;337;349;355;363;365;384;406;407;416;434;496;497;523;538;574;583;585;590;605"
335,"013;014;024;043;046;050;053;058;059;068;076;085;087;092;098;104;126;154;156;157;163;164;168;174;175;182;187;197;206;207;210;213;214;216;218;228;231;232;237;240;241;247;263;269;279;280;306;317;332;364;370;371;373;374;398;400;404;411;421;458;468;496;501;515;526;590"
336,"014;034;035;044;053;089;092;103;104;114;122;137;156;164;168;182;184;188;207;213;214;216;218;231;237;240;241;242;254;255;256;263;269;305;342;364;371;372;378;380;386;398;399;400;404;415;474;482;489;496;515;523;525;562;590;599;611;693"
337,"058;059;063;088;089;092;093;094;095;104;106;113;115;138;149;153;156;157;164;182;201;207;214;216;218;219;237;240;244;247;248;263;317;322;347;360;373;377;397;408;416;433;444;447;451;473;478;479;496;512;523;585;590"
338,"053;063;076;083;088;089;092;093;094;104;106;113;115;126;138;149;153;156;157;164;182;201;207;214;216;218;219;237;241;244;247;261;263;315;317;322;347;360;373;377;394;397;416;433;444;447;451;472;473;479;496;512;523;590"
339,"037;055;056;057;058;059;089;090;092;104;127;133;156;164;173;175;182;189;201;207;209;213;214;216;218;222;237;240;248;250;258;263;300;317;330;341;346;349;352;401;414;426;496;503;523;590"
340,"037;055;056;057;058;059;063;089;090;092;104;127;133;156;157;164;173;175;182;189;201;207;209;213;214;216;218;222;237;240;248;250;258;263;300;317;321;330;341;346;349;352;401;414;416;426;428;444;496;503;523;562;590"
341,"012;014;034;038;043;057;058;059;061;092;104;106;127;145;152;156;157;164;182;188;206;207;213;214;216;218;232;237;240;242;246;258;263;269;276;280;282;283;300;317;332;349;371;374;376;400;404;415;453;458;496;498;503;534;590"
342,"011;012;014;034;038;043;057;058;059;061;063;092;104;106;127;129;145;152;156;157;164;182;188;206;207;213;214;216;218;232;237;240;242;246;258;263;267;269;276;280;282;283;300;317;332;349;371;374;376;399;400;404;415;416;453;458;482;496;498;503;534;555;590"
343,"060;076;089;092;093;094;104;106;113;115;120;138;153;156;157;164;182;189;201;207;214;216;218;219;229;237;240;241;244;246;247;263;286;317;322;326;347;360;377;379;397;414;433;447;451;470;471;473;479;496;523;590;605"
344,"060;063;076;089;092;093;094;100;104;106;113;115;120;138;153;156;157;164;182;189;201;207;214;216;218;219;229;237;240;241;244;246;247;263;286;317;322;326;347;360;377;379;397;414;416;433;444;447;451;470;471;473;479;496;523;590;605"
345,"051;072;076;092;104;105;109;112;132;133;156;157;164;174;182;188;201;202;203;207;213;214;216;218;237;241;243;246;254;255;256;263;275;310;317;321;362;378;380;397;412;446;447;479;496;590;611"
346,"051;063;072;076;089;092;104;105;109;112;132;133;156;157;164;174;182;188;201;202;203;207;213;214;216;218;237;241;243;246;254;255;256;263;275;310;317;321;362;378;380;397;412;416;444;446;447;479;482;496;523;590;611"
347,"014;028;055;092;103;104;106;156;157;163;164;174;182;201;206;207;210;213;214;216;218;229;232;237;241;246;263;280;282;300;306;317;332;334;350;352;362;397;404;440;450;453;479;496;590"
348,"014;028;055;063;089;092;103;104;106;156;157;163;164;174;182;201;206;207;210;213;214;216;218;229;232;237;241;246;263;280;282;300;306;317;332;334;350;352;362;397;404;416;430;440;444;450;453;479;496;523;590;693"
349,"054;057;058;059;092;095;104;109;113;114;127;150;156;164;175;182;207;213;214;216;218;225;231;237;240;243;258;263;300;321;362;406;445;496;503;590"
350,"054;055;056;057;058;059;063;092;095;104;105;109;113;114;127;150;156;164;175;182;207;213;214;216;218;219;225;231;237;239;240;243;244;258;263;287;300;321;346;352;362;392;401;406;416;445;489;496;503;523;525;574;590;693"
351,"033;050;052;053;055;056;058;059;076;085;086;087;092;104;126;133;156;164;168;181;182;201;207;213;214;216;218;237;240;241;244;247;248;258;263;311;322;381;385;412;466;496;499;503;506;513;526;542;590"
352,"020;039;050;053;058;059;060;076;085;086;087;092;103;104;105;122;126;146;154;156;157;163;164;168;182;185;207;213;214;216;218;237;240;241;244;246;247;252;263;271;277;280;285;289;293;310;317;332;364;374;389;417;421;425;433;447;451;485;492;496;526;590;612"
353,"085;086;087;092;094;101;103;104;109;138;156;164;168;174;180;182;185;193;194;207;213;214;216;218;228;237;240;241;244;247;259;261;263;269;271;282;286;288;289;310;347;371;373;389;399;425;433;441;451;466;496;506;566;590;605"
354,"085;086;087;092;094;101;103;104;109;138;156;164;168;174;180;182;185;193;194;207;213;214;216;218;228;237;240;241;244;247;259;261;263;269;271;282;286;288;289;310;347;371;373;374;389;399;416;421;425;433;441;451;466;496;506;566;590;605;611"
355,"050;058;059;092;094;101;104;109;114;138;156;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;248;259;261;262;263;269;285;286;288;310;347;371;373;374;399;425;433;451;466;496;506;590;611"
356,"008;009;020;043;050;058;059;063;089;092;094;101;104;109;114;138;156;157;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;248;259;261;262;263;269;280;285;286;288;310;317;325;347;356;371;373;374;399;416;425;433;451;466;496;506;523;590;611"
357,"014;016;018;019;021;023;029;034;043;046;063;073;074;075;076;089;092;104;156;164;174;182;207;211;213;214;216;218;219;230;235;237;241;263;267;331;332;345;348;349;355;363;403;412;416;437;447;496;516;523;536;590;692;693"
358,"036;038;045;050;086;092;093;094;095;104;105;113;115;138;149;156;164;174;182;195;207;213;214;215;216;218;219;237;240;241;244;247;248;253;259;263;269;273;281;285;310;322;326;347;361;412;433;447;451;473;485;496;497;500;505;578;590;605"
359,"013;014;038;043;044;053;058;059;063;085;086;087;092;098;104;126;138;156;157;163;164;168;174;182;185;195;197;201;206;207;212;213;214;216;218;224;226;228;237;240;241;244;247;248;258;259;261;263;269;277;317;332;347;364;371;372;382;386;389;399;400;404;416;421;427;428;444;451;496;497;506;555;583;590;693"
360,"150;194;204;219;227;243"
361,"043;044;050;058;059;092;104;113;117;156;164;181;182;191;196;205;207;213;214;216;218;219;237;240;242;247;258;263;311;313;335;415;419;420;423;496;506;524;590"
362,"043;044;050;058;059;063;089;092;104;113;117;153;156;164;181;182;191;196;205;207;213;214;216;218;219;237;240;242;247;258;259;263;269;311;313;329;335;360;371;399;415;416;419;420;423;496;506;523;524;573;590"
363,"045;055;057;058;059;062;089;090;092;104;111;127;156;157;164;173;174;181;182;187;205;207;213;214;216;218;227;237;240;254;255;256;258;263;281;301;317;324;329;346;352;362;392;496;497;523;524;590"
364,"045;046;055;057;058;059;062;089;090;092;104;111;127;156;157;164;173;174;181;182;187;205;207;213;214;216;218;227;237;240;254;255;256;258;263;281;301;317;324;329;346;352;362;392;496;497;523;524;590"
365,"045;046;055;057;058;059;062;063;089;090;092;104;111;127;156;157;164;173;174;181;182;187;205;207;213;214;216;218;227;237;240;242;254;255;256;258;263;281;301;317;324;329;346;352;362;392;416;423;496;497;523;524;590"
366,"048;055;057;058;059;092;104;109;112;127;128;156;164;182;203;207;213;214;216;218;237;240;250;258;263;287;300;330;334;352;362;392;496;503;504;590"
367,"048;055;056;057;058;059;063;092;103;104;109;112;127;128;156;164;182;184;185;203;207;213;214;216;218;226;237;240;242;250;258;263;287;291;300;317;330;334;352;362;389;392;401;416;423;489;496;503;504;590;611"
368,"048;055;057;058;059;063;092;093;094;097;104;109;112;127;128;133;156;164;182;203;207;213;214;216;218;219;226;237;240;244;247;250;258;263;287;291;300;330;334;346;352;362;392;401;416;445;489;496;503;504;577;590;611"
369,"036;038;055;056;057;058;059;063;089;092;104;106;127;130;133;156;157;164;173;175;182;189;201;207;213;214;216;218;219;222;237;240;244;246;258;263;281;291;300;317;330;341;346;347;362;397;401;416;428;444;457;479;496;503;523;590"
370,"036;048;055;056;057;058;059;092;097;104;127;150;156;164;175;182;186;204;207;213;214;216;218;219;237;240;244;258;263;300;346;352;362;381;392;445;453;487;494;496;503;505;531;577;590"
371,"037;038;043;044;046;052;053;056;082;092;099;104;111;116;126;156;157;164;182;184;203;207;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;349;406;407;421;424;428;434;496;590"
372,"037;038;043;044;046;052;053;056;082;092;099;104;111;116;126;156;157;164;182;184;203;207;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;349;406;407;421;424;428;434;496;590"
373,"019;029;037;038;043;044;046;052;053;056;063;082;089;092;099;104;111;116;126;156;157;164;182;184;203;207;211;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;349;355;406;407;416;421;422;424;428;434;444;496;523;525;590;693"
374,""
375,";063;089;092;093;094;097;104;113;115;153;156;157;164;182;184;188;201;207;214;216;218;228;232;237;240;241;244;247;263;280;309;317;332;334;357;360;393;397;418;428;430;447;473;496;523;590"
376,";063;089;092;093;094;097;104;113;115;153;156;157;164;182;184;188;201;207;214;216;218;228;232;237;240;241;244;247;263;280;309;317;332;334;357;359;360;393;397;416;418;428;430;447;473;496;523;590"
377,"063;085;086;087;088;089;092;104;153;156;157;164;174;182;192;199;201;207;214;216;218;219;237;241;244;246;263;276;280;317;334;359;374;397;411;416;444;451;479;496;523;590"
378,"058;059;063;085;086;087;089;092;104;133;153;156;157;164;174;182;192;196;199;207;214;216;218;219;237;240;244;246;258;263;276;280;317;359;374;397;411;416;430;451;496;523;524;590;694"
379,"063;085;086;087;089;092;104;133;153;156;157;164;174;182;192;199;201;207;214;216;218;219;232;237;240;241;244;246;263;276;280;317;332;334;359;374;397;411;416;421;430;442;451;496;523;590"
