pokemon_id, move_id
260, "36,45,46,55,55,57,58,59,63,89,89,92,104,117,127,156,157,157,164,182,182,189,189,193,207,213,214,216,218,237,240,258,263,280,283,308,317,330,341,359,359,374,411,416,426,444,482,496,497,503,518,523,526,590"
261, "33,36,43,44,46,46,92,104,156,164,168,182,184,207,207,213,214,214,216,218,237,240,241,242,247,259,263,269,269,281,281,289,305,310,316,336,343,371,372,373,373,382,389,389,399,422,423,424,496,555,583,583,590"
262, "28,33,36,44,44,46,46,63,92,104,156,164,168,168,182,184,207,207,213,214,216,218,237,240,241,242,242,247,259,263,269,269,281,316,336,336,371,372,373,373,389,399,416,422,423,424,496,555,555,555,583,590"
263, "29,33,36,39,42,45,57,58,59,85,86,87,92,104,156,156,164,168,175,182,187,189,204,207,213,214,214,216,218,228,237,240,241,245,247,263,270,271,300,316,321,343,374,374,431,447,451,493,496,497,516,526,590,608"
264, "28,29,33,38,39,39,45,46,57,58,59,63,85,86,87,92,104,154,156,156,163,164,168,182,187,207,213,214,216,218,237,240,241,247,263,300,316,343,374,374,415,416,421,447,451,496,497,516,526,563,583,590"
265, "40,81,450"
266, "106"
267, "16,18,63,71,72,76,78,92,94,99,104,156,164,168,182,202,207,213,213,214,216,218,219,234,237,241,247,263,314,318,332,355,369,405,412,416,474,483,496,512,590,611"
268, "106"
269, "16,18,60,63,76,77,92,92,93,94,104,113,113,156,164,168,182,182,188,207,213,214,216,218,236,237,241,247,263,318,332,355,369,405,412,416,474,474,483,496,512,590,611"
270, "45,54,55,57,58,59,61,68,71,72,73,75,76,92,104,145,156,164,168,175,182,202,202,207,213,214,216,218,230,235,237,240,240,241,258,263,267,267,298,310,321,363,412,412,428,447,496,497,503,590"
271, "45,56,57,58,59,61,71,76,92,104,127,145,154,156,164,168,182,207,213,214,216,218,237,240,241,252,253,258,263,267,267,280,282,310,346,374,412,428,447,496,497,503,590"
272, "45,57,58,59,63,72,76,92,104,127,156,164,168,182,207,213,214,216,218,237,240,241,258,263,267,267,280,310,374,411,412,416,447,496,497,503,590"
273, "14,36,73,74,76,92,98,104,106,117,133,153,153,156,164,182,206,207,213,214,216,218,235,237,241,241,247,251,263,267,267,331,384,388,412,417,432,447,492,496,580,590"
274, "13,14,63,74,75,75,76,92,104,106,153,156,157,164,168,182,185,206,207,207,213,214,216,218,237,241,244,247,252,259,259,263,267,267,280,317,326,348,371,373,374,399,412,447,490,496,555,590"
275, "18,63,75,76,92,104,153,156,157,164,168,182,185,206,207,213,214,216,218,237,241,244,247,259,263,267,280,317,332,371,373,374,399,404,411,412,416,417,437,447,490,496,536,542,555,590,693"
276, "18,19,45,48,64,92,97,98,99,104,104,116,119,143,156,164,168,179,182,207,211,211,213,214,216,218,228,237,240,241,263,283,287,332,332,355,355,369,403,413,413,432,496,497,501,526,542,586,590"
277, "19,45,63,64,92,97,98,98,104,104,116,116,156,164,168,179,182,207,211,213,214,216,218,237,240,241,263,283,332,332,355,365,369,403,403,413,413,416,496,497,501,526,590"
278, "17,19,45,48,54,54,55,58,59,92,97,97,98,104,156,164,168,182,207,211,213,214,216,218,228,237,239,240,258,263,282,314,332,332,346,352,355,355,355,362,369,392,403,469,487,496,497,503,542,590"
279, "17,19,45,48,54,55,56,56,57,58,59,63,92,104,156,164,168,182,182,182,207,211,213,214,216,218,237,240,254,255,256,258,263,332,346,352,355,355,362,366,366,369,371,371,374,374,416,487,496,497,503,507,542,542,590"
280, "50,85,86,92,93,94,94,95,100,104,104,109,113,115,138,138,156,164,168,182,194,204,207,212,213,214,216,218,219,227,237,240,241,244,247,248,259,261,262,263,269,285,286,288,345,347,347,374,381,425,433,447,451,473,485,496,497,500,502,505,574,577,581,590,605"
281, "85,86,92,93,93,94,94,95,100,100,104,104,104,113,115,138,138,156,164,168,182,204,207,213,214,216,218,219,237,240,241,244,247,248,259,261,263,269,286,345,347,347,374,381,433,447,451,473,496,497,500,505,574,577,590,605"
282, "63,85,86,92,93,93,94,94,95,100,100,104,104,104,113,115,138,138,156,164,168,182,207,213,214,216,218,219,237,240,241,244,247,248,259,261,263,269,273,286,345,347,347,361,374,411,412,416,433,445,447,451,473,496,497,500,500,505,574,577,581,585,585,590,605"
283, "56,58,59,60,61,76,92,97,98,104,114,145,156,164,168,170,182,193,203,207,213,214,216,218,226,230,237,240,241,244,247,263,324,341,346,450,453,453,471,496,503,564,565,590,611,679"
284, "18,18,58,59,63,76,78,92,98,98,104,145,156,164,168,182,184,207,213,214,216,218,230,230,237,240,241,244,247,263,314,318,332,346,346,355,369,403,405,405,412,416,466,483,483,496,503,590,611"
285, "29,33,71,72,73,74,76,77,78,92,92,104,147,156,164,182,188,202,204,206,207,213,214,216,218,219,237,241,263,264,270,313,331,358,363,388,388,402,402,409,412,447,474,496,590"
286, "29,33,63,68,71,72,73,73,76,78,78,92,104,156,157,164,170,182,183,183,188,206,207,213,214,216,218,219,223,237,241,263,280,317,327,339,364,374,395,402,411,412,416,444,447,474,490,496,526,590"
287, "34,53,58,59,68,76,85,87,92,104,126,133,156,157,163,164,173,174,175,182,185,207,213,214,214,216,218,227,228,237,240,241,247,263,280,281,303,306,317,321,332,339,343,359,374,400,421,495,496,498,526,583,590"
288, "46,53,58,59,68,76,85,87,89,92,104,116,126,154,156,157,163,164,179,179,182,203,207,213,214,216,218,227,227,237,240,241,247,253,253,263,264,269,280,317,332,339,374,411,421,490,496,498,523,526,590"
289, "46,53,58,59,63,68,76,85,87,89,92,104,126,133,156,157,164,175,182,185,207,207,207,213,214,216,218,227,227,237,240,241,247,263,269,280,281,303,303,317,332,339,343,359,359,374,374,374,386,386,411,416,421,479,490,496,498,511,523,526,590"
290, "16,28,71,76,91,92,104,106,117,141,154,156,164,170,182,185,189,201,203,206,206,207,214,216,218,232,237,241,247,263,318,332,400,404,405,450,496,515,590"
291, "14,14,28,28,63,71,71,76,92,97,103,103,104,104,104,106,141,154,156,163,164,168,170,182,201,206,207,210,210,213,214,216,218,226,237,241,247,263,332,355,369,404,404,416,450,496,590"
292, "28,28,63,71,71,76,92,104,106,109,138,141,154,156,164,168,170,180,182,201,206,207,214,216,218,237,241,247,247,261,263,288,332,377,404,416,421,425,496,566,590"
293, "18,23,36,46,46,48,53,58,59,76,92,103,104,108,126,156,156,164,173,182,207,213,214,214,216,218,237,240,241,247,253,263,265,283,304,310,313,326,336,359,374,485,496,497,497,509,526,574,590"
294, "23,44,44,46,46,48,53,58,59,76,89,92,103,104,126,156,156,157,164,182,207,213,214,214,216,218,237,240,241,247,253,259,263,269,280,304,310,310,315,317,336,336,374,479,485,496,497,497,497,523,526,590"
295, "23,44,46,46,48,53,57,58,59,63,63,76,89,92,103,104,126,156,156,157,164,182,207,213,214,214,216,218,237,240,241,242,242,247,253,259,263,269,280,304,310,310,315,317,336,336,374,411,416,422,423,424,479,485,496,497,497,497,523,526,586,586,590"
296, "28,33,57,68,69,89,92,104,116,156,157,164,179,182,185,187,193,197,203,207,213,214,216,218,223,233,237,238,240,241,252,263,264,265,270,279,280,282,292,317,339,358,358,364,370,374,395,398,411,418,469,479,484,490,496,498,523,526,590"
297, "28,28,33,57,63,69,89,92,104,116,156,157,164,179,182,187,203,207,213,214,216,218,233,237,240,241,252,263,265,280,282,292,292,317,339,358,362,370,371,374,395,398,411,416,444,479,484,490,496,523,526,590"
298, "21,34,39,47,55,57,58,59,61,92,104,113,127,145,150,156,164,182,204,207,213,214,216,218,227,237,240,258,263,270,287,293,313,321,330,340,346,346,383,487,496,503,526,590"
299, "38,85,86,86,87,88,89,92,104,106,153,156,156,157,157,164,182,192,199,201,201,203,205,207,209,213,214,216,218,222,237,241,259,263,269,317,335,335,350,397,408,414,435,444,444,446,469,479,496,521,523,590,605"
300, "33,38,39,45,47,58,59,76,85,86,87,92,104,138,156,164,182,185,193,204,207,213,213,214,215,216,218,219,226,237,240,241,244,247,252,252,253,263,270,273,274,313,321,322,343,347,358,371,383,387,389,426,428,445,445,447,451,493,496,497,526,528,574,583,590"
301, "47,58,59,63,76,85,86,87,92,104,138,156,164,182,207,213,213,214,216,218,219,237,240,241,244,247,252,263,347,371,416,447,451,496,497,526,528,590"
302, "43,92,94,101,104,105,109,138,154,156,164,168,182,185,193,197,207,212,212,213,214,216,218,236,237,240,241,244,247,247,252,259,260,261,263,269,271,280,282,286,310,317,332,347,364,368,371,373,374,386,389,398,399,408,417,421,421,425,428,445,490,492,496,511,511,555,590,605"
303, "14,21,44,45,53,58,63,69,76,92,104,126,156,157,164,182,185,188,201,206,207,213,214,216,218,226,230,237,240,241,242,244,246,247,254,255,256,259,263,269,269,280,305,310,313,317,321,334,368,371,373,374,385,386,389,389,399,411,416,422,423,424,430,442,442,444,445,447,451,496,581,583,583,584,590,612"
304, "29,33,34,36,38,46,46,89,92,103,104,106,156,157,157,164,174,179,182,182,189,201,207,213,214,216,218,231,232,237,240,241,263,265,276,283,317,317,319,332,334,368,397,407,421,442,442,446,457,475,484,496,523,590"
305, "29,33,36,38,46,46,89,92,104,106,156,157,157,164,182,182,189,189,201,207,213,214,216,218,231,232,237,240,241,263,317,317,319,332,334,368,397,421,442,444,475,484,496,523,590"
306, "29,33,36,38,46,46,53,57,58,59,63,76,85,86,87,89,92,104,106,126,156,157,157,164,182,182,189,189,201,207,213,214,216,218,231,232,237,240,241,263,269,280,317,317,319,332,334,337,368,371,374,397,399,411,416,421,430,442,444,475,479,484,496,523,525,590,684,693"
307, "8,9,68,92,93,94,96,104,105,113,115,117,136,138,156,157,164,170,179,182,193,197,203,207,213,214,216,218,223,226,237,237,240,241,244,244,247,252,263,280,290,317,339,347,347,364,367,374,379,384,385,395,398,409,411,418,427,447,473,490,496,501,526,590"
308, "8,9,63,68,92,93,93,94,96,96,104,105,113,115,117,136,138,156,157,164,170,179,182,197,197,203,207,213,214,216,218,237,237,240,241,244,244,247,263,280,317,339,347,347,364,367,374,379,395,398,411,412,416,428,447,473,490,496,526,590"
309, "33,43,44,46,46,53,85,86,86,87,87,92,98,104,113,129,156,164,168,174,182,207,209,213,214,216,218,237,240,242,253,263,268,316,336,351,415,422,422,423,424,435,435,451,481,486,496,521,528,528,555,590,598"
310, "43,43,44,46,46,53,63,85,86,86,87,87,92,98,104,113,156,164,168,182,207,209,213,214,216,218,237,240,263,268,315,316,336,336,416,422,424,435,451,496,521,528,528,555,590,604,604"
311, "47,85,86,86,87,87,92,97,98,104,113,129,156,164,182,186,204,204,207,209,213,214,216,218,226,227,237,240,263,268,270,273,313,374,381,383,387,417,435,435,447,451,486,494,496,497,516,521,528,589,590,609,715"
312, "47,85,86,86,87,87,92,97,98,104,113,129,156,164,182,186,204,207,209,213,214,216,218,226,227,237,240,263,268,270,273,313,313,374,376,381,383,415,417,435,435,447,451,486,494,496,497,521,528,589,590,609,715"
313, "38,69,76,85,86,87,92,98,104,104,109,113,146,148,156,164,168,182,182,207,213,214,216,218,226,227,236,237,240,241,244,247,263,270,271,280,294,318,324,332,355,369,374,405,405,428,451,496,512,522,583,590,605,611,611,679"
314, "74,76,85,86,87,92,98,104,109,113,156,164,168,182,204,207,213,214,216,218,226,227,227,230,236,237,240,241,244,247,260,263,270,273,280,312,313,318,332,343,355,369,374,405,405,428,445,451,496,512,522,583,589,590,605,611,611"
315, "40,42,71,72,73,74,75,76,78,79,80,92,92,104,156,164,170,178,182,188,191,202,202,207,213,214,216,218,230,235,235,237,240,241,244,247,263,267,275,312,320,320,331,345,363,390,398,402,412,437,438,447,474,496,572,590,605"
316, "58,76,92,92,104,123,124,133,138,139,151,153,156,164,174,182,188,188,189,194,207,213,214,216,218,220,227,237,240,241,247,254,255,256,263,281,378,380,441,441,474,482,491,496,562,590,599,611"
317, "34,34,58,63,76,89,92,92,104,124,124,133,138,139,139,153,156,164,182,188,188,207,213,214,216,218,227,237,240,241,247,254,255,256,263,281,281,378,378,380,416,441,441,474,482,491,496,523,562,590,599,611"
318, "37,38,43,44,56,57,58,59,92,97,99,103,104,116,127,129,156,164,168,182,184,194,207,207,213,214,216,218,237,240,242,246,258,259,263,269,305,362,371,372,399,423,453,496,503,555,590,706"
319, "44,46,57,58,59,63,89,92,97,99,99,103,104,116,116,127,130,156,163,163,164,168,182,184,207,207,213,214,216,218,237,240,242,258,259,263,269,269,305,317,364,371,372,398,399,400,400,416,423,453,496,503,523,555,590"
320, "37,38,45,46,54,55,56,57,58,59,89,90,92,104,111,127,133,150,156,156,164,173,174,182,205,207,213,214,214,216,218,237,240,250,258,263,291,310,317,321,323,340,352,362,392,428,484,487,496,497,499,503,523,590"
321, "45,46,54,55,55,56,57,58,59,63,89,92,104,127,133,150,156,156,164,182,205,205,207,213,214,216,218,237,240,250,258,263,291,310,317,323,340,352,362,416,484,484,487,496,497,503,523,568,590"
322, "33,34,36,38,45,52,53,53,74,89,89,92,104,111,116,126,133,156,157,164,174,182,184,201,203,205,207,213,214,216,218,222,237,241,246,254,255,256,257,261,263,267,281,281,315,317,336,414,426,436,442,481,484,488,496,497,523,590"
323, "36,45,46,52,52,53,63,76,89,89,90,90,92,104,116,116,126,133,153,156,157,157,157,164,174,182,201,207,213,214,216,218,222,237,241,261,263,267,281,284,284,315,317,397,414,416,430,436,444,481,488,496,497,523,590"
324, "52,53,53,63,76,83,89,90,92,104,108,110,123,126,130,133,153,156,157,164,172,174,175,182,182,188,203,207,213,214,214,216,218,229,237,241,257,261,263,267,276,281,284,315,317,334,360,416,436,444,481,488,496,499,504,517,523,590"
325, "60,86,92,94,94,104,109,113,115,133,138,149,150,156,156,164,168,173,182,203,207,213,214,216,218,237,240,241,243,244,244,247,248,259,263,269,271,277,285,316,326,340,347,371,371,381,408,428,428,433,447,451,473,473,493,496,590"
326, "60,63,86,92,94,94,104,109,113,115,138,149,149,150,156,156,164,168,173,182,207,213,214,216,218,237,240,241,244,244,247,259,263,269,277,280,298,298,316,316,340,347,371,371,374,408,411,412,416,428,433,447,451,473,473,496,523,562,590"
327, "37,38,50,60,92,94,95,104,138,146,156,157,164,168,175,182,185,196,207,213,214,216,218,219,226,227,229,237,240,241,244,244,247,252,253,263,265,271,272,273,274,280,298,313,317,347,352,374,375,383,389,427,433,470,496,526,528,590,671"
328, "28,44,63,63,76,89,89,90,91,92,98,104,116,117,156,157,157,164,175,182,185,189,201,201,203,207,210,213,214,216,218,237,241,242,263,276,317,324,328,341,364,414,414,450,496,523,523,590"
329, "28,48,49,63,63,76,89,89,92,103,104,117,156,157,157,164,182,185,189,201,201,207,211,213,214,216,218,225,225,237,241,253,263,317,328,355,369,405,414,434,496,523,523,586,590"
330, "28,48,49,53,63,63,76,89,89,92,103,104,117,126,156,157,157,164,182,185,189,201,201,207,211,213,214,216,218,225,237,241,253,263,317,328,332,337,337,337,349,355,369,407,414,416,434,444,496,523,523,525,525,590,693"
331, "28,40,42,43,50,51,67,68,71,73,74,76,92,104,156,164,178,182,185,191,194,201,201,207,213,214,216,218,223,237,241,263,265,267,275,280,298,302,320,335,345,371,371,374,388,389,398,399,402,412,412,415,417,447,474,496,562,563,565,590,612"
332, "28,40,42,43,63,71,71,73,74,74,76,92,104,156,164,178,182,185,191,194,194,201,201,207,213,214,216,218,237,241,263,267,275,279,280,302,371,371,373,374,389,398,399,411,412,412,416,447,474,496,590,596,596"
333, "31,36,45,47,54,58,64,76,92,97,99,104,114,119,138,156,164,168,182,195,207,211,211,213,214,216,218,219,219,228,237,240,241,244,263,287,297,304,310,332,355,355,363,384,406,407,496,496,497,538,574,583,585,590,605"
334, "31,36,45,46,47,47,53,54,58,63,64,76,89,92,104,126,138,143,143,156,164,168,182,195,207,211,213,214,216,218,219,219,225,225,237,240,241,244,263,287,310,310,332,337,349,355,363,365,406,416,434,496,496,497,523,538,574,585,590,605"
335, "13,14,14,24,43,46,50,53,58,59,68,76,85,87,92,98,104,126,154,156,157,163,164,168,174,175,182,187,197,206,206,207,210,213,214,216,218,228,231,232,237,240,241,247,263,269,269,279,280,306,317,332,364,370,371,373,373,374,398,400,404,404,411,421,458,468,496,501,515,526,590"
336, "14,34,35,44,53,89,92,103,104,114,122,137,156,164,168,182,184,188,207,207,213,214,216,218,231,237,240,241,242,254,255,256,263,269,305,342,364,371,372,378,378,380,386,398,398,399,400,400,404,415,474,474,482,489,496,515,523,525,562,590,599,611,693"
337, "58,59,63,88,89,92,93,94,94,95,104,106,113,115,138,149,153,153,156,157,157,164,182,201,207,214,216,218,219,237,240,244,247,248,263,317,322,347,360,373,373,377,397,397,408,416,433,444,444,447,451,473,473,478,479,496,512,523,585,590"
338, "53,63,76,76,83,88,89,92,93,94,94,104,106,113,115,126,138,149,153,153,156,157,157,164,182,201,207,214,216,218,219,237,241,244,247,261,263,315,317,322,347,360,373,373,377,394,397,397,416,433,444,444,447,451,472,473,479,496,512,523,590"
339, "37,55,56,57,58,59,89,89,90,92,104,127,133,156,156,164,173,175,182,189,201,207,209,213,214,216,218,222,237,240,248,250,258,263,300,317,330,330,341,346,349,352,401,414,426,496,503,523,590"
340, "37,55,55,57,58,59,63,89,89,90,92,104,127,133,156,156,157,164,173,182,189,201,207,213,214,216,218,222,237,240,248,258,263,300,300,317,321,330,346,346,352,401,416,426,428,444,496,503,523,562,590"
341, "12,14,14,34,38,43,57,58,59,61,92,104,106,127,145,152,156,157,164,182,182,188,206,207,213,214,216,218,232,237,240,242,246,258,263,269,269,276,280,282,282,283,300,317,332,349,371,374,376,400,404,415,453,458,496,498,503,534,590"
342, "11,12,14,14,43,43,57,58,59,61,63,92,104,106,106,127,129,129,145,152,156,157,164,182,182,188,206,207,213,214,216,218,237,240,242,258,263,267,269,269,280,282,317,332,371,374,399,400,404,416,458,482,496,503,534,555,590"
343, "60,76,89,92,93,94,104,106,113,115,120,138,153,153,156,157,164,182,189,201,201,207,214,216,218,219,229,237,240,241,244,246,247,263,286,317,317,322,326,347,360,377,379,397,414,433,447,451,470,471,473,479,496,523,590,605"
344, "60,63,63,63,76,89,92,93,94,100,104,106,113,115,120,138,153,153,156,157,164,182,189,201,201,207,214,216,218,219,229,229,237,240,241,244,246,247,263,286,317,317,322,326,347,360,377,379,397,414,416,433,444,447,451,470,471,473,479,496,523,590,605"
345, "51,72,76,92,104,105,109,112,132,133,156,157,164,174,182,188,201,202,203,207,213,214,216,218,237,241,243,246,254,255,256,263,275,310,317,321,362,378,378,380,397,412,412,446,447,479,496,590,611"
346, "51,51,63,76,89,92,104,109,132,133,156,157,164,182,188,201,202,207,213,214,216,218,237,241,246,254,255,256,263,275,275,310,317,362,378,378,380,397,412,412,416,444,447,479,482,496,523,590,611"
347, "14,28,55,92,103,104,106,156,157,163,164,174,182,182,201,206,207,210,213,214,216,218,229,232,237,241,246,263,280,282,300,306,317,332,334,350,352,362,397,404,404,440,450,453,479,479,496,590"
348, "14,55,55,63,89,92,104,106,156,157,163,164,182,182,201,206,207,210,213,214,216,218,232,237,241,246,263,280,300,300,306,317,332,350,362,397,404,404,416,430,444,450,479,479,496,523,590,693"
349, "54,57,58,59,92,95,104,109,113,114,127,150,156,164,175,182,207,213,214,216,218,225,231,237,240,243,258,263,300,321,362,406,445,496,503,590"
350, "55,56,57,58,59,63,92,104,105,113,127,156,164,182,207,213,213,214,216,218,219,219,237,239,240,240,244,258,263,287,287,346,346,352,352,392,401,416,445,489,496,503,523,525,525,574,590,693"
351, "33,50,52,53,55,56,58,59,59,76,85,86,87,92,104,126,126,133,156,164,168,181,182,201,207,213,214,216,218,237,240,240,241,241,244,247,248,258,258,263,311,322,381,385,412,466,496,499,503,506,513,526,542,590"
352, "20,39,50,53,58,59,60,76,85,86,87,92,103,104,105,122,126,146,154,156,157,163,164,164,168,168,182,185,207,213,214,216,218,237,240,241,244,246,247,252,263,271,277,280,285,289,293,293,310,317,332,364,374,389,417,421,421,425,433,447,451,485,492,496,526,590,612"
353, "85,86,87,92,94,101,103,104,109,138,156,164,168,174,180,182,185,193,194,207,213,214,216,218,228,237,240,241,244,247,247,259,261,261,263,269,271,282,286,288,289,310,347,371,373,373,389,399,425,425,433,441,451,466,496,506,566,566,590,605"
354, "85,86,87,92,94,101,101,103,103,104,138,156,164,168,174,180,180,182,185,207,213,214,216,218,237,240,241,244,247,247,259,261,261,263,269,271,282,288,289,347,371,373,373,374,389,399,416,421,425,433,451,496,506,566,566,590,605,611"
355, "50,58,59,92,94,101,104,109,114,138,156,164,168,174,182,185,193,194,207,212,213,214,216,218,220,228,237,240,241,244,247,247,248,259,261,261,262,263,269,285,286,288,310,347,371,371,373,374,399,399,425,433,451,466,496,506,590,611"
356, "8,9,20,43,50,50,58,59,63,89,92,94,101,104,109,138,156,157,164,168,174,182,193,207,212,213,214,216,218,228,237,240,241,244,247,247,248,248,259,261,261,263,269,280,310,310,317,325,325,347,356,371,371,373,374,399,416,425,433,451,496,506,523,590,611"
357, "14,16,18,19,21,23,29,34,43,46,63,73,74,75,76,76,89,92,104,156,164,174,182,207,211,213,214,216,218,219,230,235,235,237,241,263,267,267,331,332,345,348,349,355,363,363,403,412,416,437,437,437,447,496,516,523,536,590,692,693"
358, "36,38,45,45,50,86,92,93,93,94,95,104,105,113,115,138,149,156,164,174,182,195,207,213,214,215,216,218,219,219,237,240,241,244,247,248,253,259,263,269,273,281,285,310,310,322,326,347,361,361,412,433,447,451,473,485,485,496,497,500,505,578,590,605"
359, "13,14,14,38,43,43,44,53,58,59,63,85,86,87,92,98,98,104,104,126,138,156,157,163,164,168,174,182,185,195,195,195,197,201,206,207,212,213,214,216,218,224,226,228,237,240,241,244,247,248,248,258,259,261,263,269,269,277,317,332,347,364,371,372,382,382,386,389,389,399,400,404,416,421,427,428,444,451,496,497,506,555,583,590,693"
360, "150,194,204,219,219,227,243"
361, "43,44,50,58,59,59,92,104,104,113,117,156,164,181,182,182,191,196,205,207,213,214,216,218,219,237,240,242,247,258,258,263,311,313,335,415,419,420,423,496,506,524,524,590"
362, "43,44,58,59,59,63,89,92,104,104,104,113,153,156,164,181,182,182,196,207,213,214,216,218,219,237,240,242,247,258,258,259,263,269,329,329,360,371,399,416,420,420,423,496,523,524,524,573,573,590"
363, "45,55,57,58,59,59,62,89,90,92,104,111,127,156,156,157,164,173,174,181,182,187,205,205,207,213,214,214,216,218,227,237,240,254,255,256,258,258,263,281,301,317,324,329,346,352,362,392,496,497,523,524,590"
364, "45,46,55,57,58,59,59,62,89,92,104,111,127,156,156,157,164,173,181,182,205,207,207,207,213,214,216,218,227,237,240,258,258,263,301,317,329,362,496,497,523,524,590"
365, "45,46,55,57,58,59,59,62,63,89,92,104,111,127,156,156,157,164,173,181,182,205,207,207,213,214,216,218,227,237,240,242,258,258,263,301,317,329,362,416,423,423,496,497,523,524,590"
366, "48,55,57,58,59,92,104,109,112,127,128,156,164,182,203,207,213,214,216,218,237,240,250,258,263,287,300,330,334,352,362,392,496,503,504,590"
367, "56,57,58,59,63,92,103,104,127,156,164,182,184,185,207,213,214,216,218,226,237,240,242,250,258,263,291,317,352,362,389,401,416,423,489,496,503,590,611"
368, "57,58,59,63,92,93,94,94,97,104,127,133,156,164,182,207,213,214,216,218,219,226,237,240,244,247,250,258,263,291,346,352,392,401,416,445,489,496,503,577,590,611"
369, "36,38,55,55,56,57,58,59,63,89,92,104,106,127,130,133,156,156,157,164,173,175,182,189,201,207,213,214,214,216,218,219,222,237,240,244,246,258,263,281,291,300,300,317,317,330,341,346,347,362,397,401,416,428,444,457,457,479,496,503,523,590"
370, "36,48,55,56,57,58,59,92,97,104,127,150,156,164,175,182,186,204,207,213,213,214,216,218,219,219,237,240,244,258,263,300,346,352,362,381,392,392,445,445,453,487,494,496,503,505,531,577,590"
371, "37,38,43,44,46,52,53,53,56,82,92,99,104,111,116,126,156,157,164,182,184,203,207,213,214,216,218,225,237,239,240,241,242,263,280,317,332,337,337,349,406,407,421,424,428,434,496,590"
372, "38,43,43,44,44,46,52,52,53,53,92,99,104,116,126,156,157,164,182,182,182,184,207,213,214,216,218,225,237,240,241,242,263,280,317,332,337,337,421,428,434,496,590"
373, "19,19,29,38,43,43,44,44,46,52,52,53,53,63,89,92,99,104,116,126,156,157,164,182,182,184,207,211,213,214,216,218,225,237,240,241,242,263,280,317,332,337,337,355,416,421,422,424,428,434,444,496,523,525,525,590,693"
374, ""
375, "63,63,89,92,93,93,94,94,97,104,113,115,153,156,157,164,182,184,188,201,207,214,216,218,228,232,232,237,240,241,244,247,263,280,309,317,332,334,357,360,393,397,418,428,430,447,473,496,523,590"
376, "63,63,89,92,93,94,94,97,104,113,115,153,156,157,164,182,184,188,201,207,214,216,218,228,232,237,240,241,244,247,263,280,309,317,332,334,357,359,359,360,393,397,416,418,428,430,447,473,496,523,590"
377, "63,63,85,86,87,88,88,89,92,104,153,153,156,157,164,174,182,192,199,201,207,214,216,218,219,237,241,244,246,263,276,280,317,334,359,374,397,411,416,444,444,451,451,451,479,496,523,523,523,590"
378, "58,58,59,63,63,85,86,87,89,92,104,133,153,153,156,157,164,174,182,192,196,196,199,207,214,216,218,219,237,240,244,246,258,263,276,280,317,359,374,397,411,416,430,451,451,451,496,523,523,523,524,590,694"
379, "63,63,85,86,87,89,92,104,133,153,153,156,157,164,174,182,192,199,201,207,214,216,218,219,232,232,237,240,241,244,246,263,276,280,317,332,334,359,374,397,411,416,421,430,430,442,451,451,451,496,523,523,523,590"
380, "46,57,58,63,76,85,86,87,89,92,94,94,104,105,113,115,127,138,149,156,164,182,201,204,207,211,213,214,216,218,219,219,225,237,240,241,244,247,263,270,273,287,296,332,337,346,347,355,361,361,375,406,412,416,421,428,434,447,451,470,473,496,500,505,513,523,590"
381, "46,57,58,63,76,85,86,87,89,92,94,94,104,105,113,115,127,138,149,156,164,182,182,201,207,211,213,214,216,218,219,219,225,237,240,241,244,247,262,262,263,270,287,295,332,337,347,349,355,375,377,406,412,416,421,428,434,447,451,471,473,477,496,500,505,523,590"
382, "38,46,56,57,58,58,59,63,85,86,87,89,92,104,127,156,157,164,182,184,207,214,216,218,219,237,240,244,246,258,263,280,317,323,329,330,347,347,352,392,401,416,496,503,523,590,618"
383, "46,53,63,76,76,85,86,87,89,89,90,92,104,126,126,156,156,157,164,182,184,201,207,214,216,218,219,237,241,244,246,263,280,284,315,317,332,337,339,339,341,359,374,397,411,414,416,421,436,444,479,496,523,525,590,619,693"
384, "19,19,46,53,57,58,59,63,63,76,85,86,87,89,92,104,126,127,156,156,157,164,182,184,200,201,207,214,216,218,237,239,240,241,242,244,245,246,263,280,304,315,317,332,337,339,349,360,374,403,406,411,412,416,421,434,444,496,497,507,523,525,590,620,693"
385, "63,85,86,87,92,93,94,94,104,113,115,129,138,156,156,164,182,201,207,214,216,218,219,237,240,241,244,247,248,263,270,273,287,322,332,347,353,356,361,369,374,381,387,412,416,428,430,433,447,451,473,496,590,605"
386, "43,58,63,63,76,85,86,87,92,94,94,100,101,104,105,113,115,138,156,157,164,182,207,214,216,218,219,228,237,240,241,244,247,259,263,269,280,282,289,317,322,332,347,354,374,375,398,399,411,412,416,428,430,433,447,451,473,490,496,590,693"
387, "33,34,37,38,44,71,72,73,74,75,76,92,104,110,113,115,133,156,164,174,182,202,207,213,214,216,218,219,235,237,241,242,254,255,256,263,267,276,321,328,388,402,412,414,437,447,469,484,496,520,526,580,590"
388, "33,44,71,71,72,73,75,76,92,104,110,110,113,115,156,164,174,182,202,207,213,214,216,218,219,235,237,241,242,263,267,412,437,447,496,520,526,590"
389, "33,44,46,63,71,71,72,73,75,75,76,89,89,89,92,104,110,110,113,115,156,157,164,174,182,201,202,207,213,214,216,218,219,235,237,241,242,263,267,317,338,397,412,416,437,444,447,452,496,520,523,526,590"
