id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
353,shuppet, 8, 0, 44, 75, 35, 63, 33, 45,0,181,"085;086;087;092;094;101;103;104;109;138;156;164;168;174;180;182;185;193;194;207;213;214;216;218;228;237;240;241;244;247;259;261;263;269;271;282;286;288;289;310;347;371;373;389;399;425;433;441;451;466;496;506;566;590;605"
354,banette, 8, 0, 64, 115, 65, 83, 63, 65,353,181,"085;086;087;092;094;101;103;104;109;138;156;164;168;174;180;182;185;193;194;207;213;214;216;218;228;237;240;241;244;247;259;261;263;269;271;282;286;288;289;310;347;371;373;374;389;399;416;421;425;433;441;451;466;496;506;566;590;605;611"
355,duskull, 8, 0, 20, 40, 90, 30, 90, 25,0,182,"050;058;059;092;094;101;104;109;114;138;156;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;248;259;261;262;263;269;285;286;288;310;347;371;373;374;399;425;433;451;466;496;506;590;611"
356,dusclops, 8, 0, 40, 70, 130, 60, 130, 25,355,182,"008;009;020;043;050;058;059;063;089;092;094;101;104;109;114;138;156;157;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;248;259;261;262;263;269;280;285;286;288;310;317;325;347;356;371;373;374;399;416;425;433;451;466;496;506;523;590;611"
357,tropius, 12, 3, 99, 68, 83, 72, 87, 51,0,183,"014;016;018;019;021;023;029;034;043;046;063;073;074;075;076;089;092;104;156;164;174;182;207;211;213;214;216;218;219;230;235;237;241;263;267;331;332;345;348;349;355;363;403;412;416;437;447;496;516;523;536;590;692;693"
358,chimecho, 14, 0, 65, 50, 70, 95, 80, 65,433,184,"036;038;045;050;086;092;093;094;095;104;105;113;115;138;149;156;164;174;182;195;207;213;214;215;216;218;219;237;240;241;244;247;248;253;259;263;269;273;281;285;310;322;326;347;361;412;433;447;451;473;485;496;497;500;505;578;590;605"
359,absol, 17, 0, 65, 130, 60, 75, 60, 75,0,185,"013;014;038;043;044;053;058;059;063;085;086;087;092;098;104;126;138;156;157;163;164;168;174;182;185;195;197;201;206;207;212;213;214;216;218;224;226;228;237;240;241;244;247;248;258;259;261;263;269;277;317;332;347;364;371;372;382;386;389;399;400;404;416;421;427;428;444;451;496;497;506;555;583;590;693"
360,wynaut, 14, 0, 95, 23, 48, 23, 48, 23,0,100,"150;194;204;219;227;243"
361,snorunt, 15, 0, 50, 50, 50, 50, 50, 50,0,186,"043;044;050;058;059;092;104;113;117;156;164;181;182;191;196;205;207;213;214;216;218;219;237;240;242;247;258;263;311;313;335;415;419;420;423;496;506;524;590"
362,glalie, 15, 0, 80, 80, 80, 80, 80, 80,361,186,"043;044;050;058;059;063;089;092;104;113;117;153;156;164;181;182;191;196;205;207;213;214;216;218;219;237;240;242;247;258;259;263;269;311;313;329;335;360;371;399;415;416;419;420;423;496;506;523;524;573;590"
363,spheal, 15, 11, 70, 40, 50, 55, 50, 25,0,187,"045;055;057;058;059;062;089;090;092;104;111;127;156;157;164;173;174;181;182;187;205;207;213;214;216;218;227;237;240;254;255;256;258;263;281;301;317;324;329;346;352;362;392;496;497;523;524;590"
364,sealeo, 15, 11, 90, 60, 70, 75, 70, 45,363,187,"045;046;055;057;058;059;062;089;090;092;104;111;127;156;157;164;173;174;181;182;187;205;207;213;214;216;218;227;237;240;254;255;256;258;263;281;301;317;324;329;346;352;362;392;496;497;523;524;590"
365,walrein, 15, 11, 110, 80, 90, 95, 90, 65,364,187,"045;046;055;057;058;059;062;063;089;090;092;104;111;127;156;157;164;173;174;181;182;187;205;207;213;214;216;218;227;237;240;242;254;255;256;258;263;281;301;317;324;329;346;352;362;392;416;423;496;497;523;524;590"
366,clamperl, 11, 0, 35, 64, 85, 74, 55, 32,0,188,"048;055;057;058;059;092;104;109;112;127;128;156;164;182;203;207;213;214;216;218;237;240;250;258;263;287;300;330;334;352;362;392;496;503;504;590"
367,huntail, 11, 0, 55, 104, 105, 94, 75, 52,366,188,"048;055;056;057;058;059;063;092;103;104;109;112;127;128;156;164;182;184;185;203;207;213;214;216;218;226;237;240;242;250;258;263;287;291;300;317;330;334;352;362;389;392;401;416;423;489;496;503;504;590;611"
368,gorebyss, 11, 0, 55, 84, 105, 114, 75, 52,366,188,"048;055;057;058;059;063;092;093;094;097;104;109;112;127;128;133;156;164;182;203;207;213;214;216;218;219;226;237;240;244;247;250;258;263;287;291;300;330;334;346;352;362;392;401;416;445;489;496;503;504;577;590;611"
369,relicanth, 11, 6, 100, 90, 130, 45, 65, 55,0,189,"036;038;055;056;057;058;059;063;089;092;104;106;127;130;133;156;157;164;173;175;182;189;201;207;213;214;216;218;219;222;237;240;244;246;258;263;281;291;300;317;330;341;346;347;362;397;401;416;428;444;457;479;496;503;523;590"
370,luvdisc, 11, 0, 43, 30, 55, 40, 65, 97,0,190,"036;048;055;056;057;058;059;092;097;104;127;150;156;164;175;182;186;204;207;213;214;216;218;219;237;240;244;258;263;300;346;352;362;381;392;445;453;487;494;496;503;505;531;577;590"
371,bagon, 16, 0, 45, 75, 60, 40, 30, 50,0,191,"037;038;043;044;046;052;053;056;082;092;099;104;111;116;126;156;157;164;182;184;203;207;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;349;406;407;421;424;428;434;496;590"
372,shelgon, 16, 0, 65, 95, 100, 60, 50, 50,371,191,"037;038;043;044;046;052;053;056;082;092;099;104;111;116;126;156;157;164;182;184;203;207;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;349;406;407;421;424;428;434;496;590"
373,salamence, 16, 3, 95, 135, 80, 110, 80, 100,372,191,"019;029;037;038;043;044;046;052;053;056;063;082;089;092;099;104;111;116;126;156;157;164;182;184;203;207;211;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;349;355;406;407;416;421;422;424;428;434;444;496;523;525;590;693"
374,beldum, 9, 14, 40, 55, 80, 35, 60, 30,0,192,""
375,metang, 9, 14, 60, 75, 100, 55, 80, 50,374,192,";063;089;092;093;094;097;104;113;115;153;156;157;164;182;184;188;201;207;214;216;218;228;232;237;240;241;244;247;263;280;309;317;332;334;357;360;393;397;418;428;430;447;473;496;523;590"
376,metagross, 9, 14, 80, 135, 130, 95, 90, 70,375,192,";063;089;092;093;094;097;104;113;115;153;156;157;164;182;184;188;201;207;214;216;218;228;232;237;240;241;244;247;263;280;309;317;332;334;357;359;360;393;397;416;418;428;430;447;473;496;523;590"
377,regirock, 6, 0, 80, 100, 200, 50, 100, 50,0,193,"063;085;086;087;088;089;092;104;153;156;157;164;174;182;192;199;201;207;214;216;218;219;237;241;244;246;263;276;280;317;334;359;374;397;411;416;444;451;479;496;523;590"
378,regice, 15, 0, 80, 50, 100, 100, 200, 50,0,194,"058;059;063;085;086;087;089;092;104;133;153;156;157;164;174;182;192;196;199;207;214;216;218;219;237;240;244;246;258;263;276;280;317;359;374;397;411;416;430;451;496;523;524;590;694"
379,registeel, 9, 0, 80, 75, 150, 75, 150, 50,0,195,"063;085;086;087;089;092;104;133;153;156;157;164;174;182;192;199;201;207;214;216;218;219;232;237;240;241;244;246;263;276;280;317;332;334;359;374;397;411;416;421;430;442;451;496;523;590"
380,latias, 16, 14, 80, 80, 90, 110, 130, 110,0,196,"046;057;058;063;076;085;086;087;089;092;094;104;105;113;115;127;138;149;156;164;182;201;204;207;211;213;214;216;218;219;225;237;240;241;244;247;263;270;273;287;296;332;337;346;347;355;361;375;406;412;416;421;428;434;447;451;470;473;496;500;505;513;523;590"
381,latios, 16, 14, 80, 90, 80, 130, 110, 110,0,197,"046;057;058;063;076;085;086;087;089;092;094;104;105;113;115;127;138;149;156;164;182;201;207;211;213;214;216;218;219;225;237;240;241;244;247;262;263;270;287;295;332;337;347;349;355;375;377;406;412;416;421;428;434;447;451;471;473;477;496;500;505;523;590"
382,kyogre, 11, 0, 100, 100, 90, 150, 140, 90,0,198,"038;046;056;057;058;059;063;085;086;087;089;092;104;127;156;157;164;182;184;207;214;216;218;219;237;240;244;246;258;263;280;317;323;329;330;347;352;392;401;416;496;503;523;590;618"
383,groudon, 5, 0, 100, 150, 140, 100, 90, 90,0,199,"046;053;063;076;085;086;087;089;090;092;104;126;156;157;164;182;184;201;207;214;216;218;219;237;241;244;246;263;280;284;315;317;332;337;339;341;359;374;397;411;414;416;421;436;444;479;496;523;525;590;619;693"
384,rayquaza, 16, 3, 105, 150, 90, 150, 90, 95,0,200,"019;046;053;057;058;059;063;076;085;086;087;089;092;104;126;127;156;157;164;182;184;200;201;207;214;216;218;237;239;240;241;242;244;245;246;263;280;304;315;317;332;337;339;349;360;374;403;406;411;412;416;421;434;444;496;497;507;523;525;590;620;693"
385,jirachi, 9, 14, 100, 100, 100, 100, 100, 100,0,201,"063;085;086;087;092;093;094;104;113;115;129;138;156;164;182;201;207;214;216;218;219;237;240;241;244;247;248;263;270;273;287;322;332;347;353;356;361;369;374;381;387;412;416;428;430;433;447;451;473;496;590;605"
386,deoxys, 14, 0, 50, 150, 50, 150, 50, 150,0,202,"043;058;063;076;085;086;087;092;094;100;101;104;105;113;115;138;156;157;164;182;207;214;216;218;219;228;237;240;241;244;247;259;263;269;280;282;289;317;322;332;347;354;374;375;398;399;411;412;416;428;430;433;447;451;473;490;496;590;693"
387,turtwig, 12, 0, 55, 68, 64, 45, 55, 31,0,203,"033;034;037;038;044;071;072;073;074;075;076;092;104;110;113;115;133;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;321;328;388;402;412;414;437;447;469;484;496;520;526;580;590"
388,grotle, 12, 0, 75, 89, 85, 55, 65, 36,387,203,"033;034;037;038;044;071;072;073;074;075;076;092;104;110;113;115;133;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;321;328;388;402;412;414;437;447;469;484;496;520;526;580;590"
389,torterra, 12, 5, 95, 109, 105, 75, 85, 56,388,203,"033;034;037;038;044;046;063;071;072;073;074;075;076;089;092;104;110;113;115;133;156;157;164;174;182;201;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;317;321;328;338;388;397;402;412;414;416;437;444;447;452;469;484;496;520;523;526;580;590"
390,chimchar, 10, 0, 44, 58, 44, 58, 44, 61,0,204,"009;010;014;024;043;052;053;066;068;083;092;104;116;126;154;156;164;172;182;207;213;214;216;218;227;237;241;252;257;259;261;263;264;269;270;274;280;299;303;315;332;339;369;374;417;421;447;488;490;496;501;512;519;526;590;612"
391,monferno, 10, 2, 64, 78, 52, 78, 52, 81,390,204,"009;010;014;024;043;052;053;066;068;083;092;104;116;126;154;156;157;164;172;182;183;207;213;214;216;218;227;237;241;252;257;259;261;263;264;269;270;274;280;299;303;315;317;332;339;364;369;370;374;394;398;411;417;421;447;488;490;496;501;512;519;526;590;612"
392,infernape, 10, 2, 76, 104, 71, 104, 71, 108,391,204,"009;010;014;024;043;046;052;053;063;066;068;076;083;089;092;104;116;126;154;156;157;164;172;182;183;207;213;214;216;218;227;237;241;252;257;259;261;263;264;269;270;274;280;299;303;307;315;317;332;339;347;364;369;370;374;386;394;398;411;416;417;421;444;447;488;490;496;501;512;519;523;526;590;612"
393,piplup, 11, 0, 53, 51, 53, 61, 56, 40,0,205,"031;045;048;054;056;057;058;059;061;064;065;092;097;104;117;127;145;156;164;173;175;182;189;196;207;213;214;216;218;237;240;250;258;263;280;281;297;300;317;332;346;362;374;392;447;458;496;497;503;511;518;526;590;681"
394,prinplup, 11, 0, 64, 66, 68, 81, 76, 50,393,205,"031;033;045;048;054;056;057;058;059;061;064;065;092;097;104;117;127;145;156;164;173;175;182;189;196;207;213;214;216;218;232;237;240;250;258;263;280;281;297;300;317;332;346;362;374;392;421;447;458;496;497;503;511;518;526;590;681"
395,empoleon, 11, 9, 84, 86, 88, 111, 101, 60,394,205,"014;031;033;045;046;048;054;056;057;058;059;061;063;064;065;089;092;097;104;117;127;145;156;157;164;173;175;182;189;196;207;211;213;214;216;218;232;237;240;250;258;263;280;281;297;300;308;317;332;346;362;374;392;416;421;430;447;453;458;496;497;503;511;518;523;526;590;681"
396,starly, 1, 3, 40, 55, 30, 30, 30, 60,0,206,"018;019;028;031;033;036;038;045;092;097;098;104;119;156;164;168;182;193;197;207;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;355;369;413;496;497;515;526;590"
397,staravia, 1, 3, 55, 75, 50, 40, 40, 80,396,206,"018;019;028;031;033;036;038;045;092;097;098;104;119;156;164;168;182;193;197;207;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;355;369;413;496;497;515;526;590"
398,staraptor, 1, 3, 85, 120, 70, 50, 60, 100,397,206,"017;018;019;028;031;033;036;038;045;063;092;097;098;104;119;156;164;168;182;193;197;207;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;355;369;370;413;416;496;497;515;526;590"
399,bidoof, 1, 0, 59, 45, 40, 35, 40, 31,0,207,"014;029;033;036;038;045;058;059;085;086;087;092;098;104;111;130;133;154;156;158;162;164;168;174;182;203;205;207;213;214;216;218;237;240;241;242;247;263;269;276;281;300;316;346;401;431;447;451;496;497;526;590"
400,bibarel, 1, 11, 79, 85, 60, 55, 60, 71,399,207,"014;029;033;036;038;045;055;057;058;059;063;085;086;087;092;098;104;111;127;130;133;154;156;158;162;164;168;174;182;203;205;207;213;214;216;218;237;240;241;242;247;263;269;276;281;300;316;346;374;401;416;431;447;451;453;496;497;503;523;526;563;590"
401,kricketot, 7, 0, 37, 25, 41, 25, 41, 25,0,208,"117;450;522"
402,kricketune, 7, 0, 77, 85, 51, 55, 51, 65,401,208,"045;047;063;071;092;103;104;116;117;141;156;163;164;182;195;206;207;210;213;214;216;218;237;240;241;263;269;280;332;400;404;405;416;450;496;497;522;564;565;590;611"
403,shinx, 13, 0, 45, 65, 34, 40, 34, 45,0,209,"033;036;043;044;046;085;086;087;092;098;104;113;129;156;164;168;182;184;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;422;423;424;435;451;496;521;528;555;590;598;608"
404,luxio, 13, 0, 60, 85, 49, 60, 49, 60,403,209,"033;036;043;044;046;085;086;087;092;098;104;113;129;156;164;168;182;184;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;422;423;424;435;451;496;521;528;555;590;598;608"
405,luxray, 13, 0, 80, 120, 79, 95, 79, 70,404,209,"033;036;043;044;046;063;085;086;087;092;098;104;113;129;156;164;168;182;184;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;416;422;423;424;435;451;496;521;528;555;590;598;604;608"
406,budew, 12, 4, 40, 30, 35, 50, 70, 55,0,158,"042;071;072;074;075;076;078;079;092;104;156;164;170;178;182;188;191;202;207;213;214;216;218;235;237;240;241;244;247;263;267;320;326;346;363;388;402;412;437;447;474;496;590;605"
407,roserade, 12, 4, 60, 70, 65, 125, 105, 90,315,158,"040;042;063;071;072;073;074;075;076;078;079;080;092;104;156;164;170;178;182;188;191;202;207;213;214;216;218;230;235;237;240;241;244;247;263;267;275;311;312;320;331;345;363;390;398;402;412;416;437;438;447;474;496;572;580;590;599;605"
408,cranidos, 6, 0, 67, 125, 40, 30, 30, 58,0,211,"018;021;023;029;036;037;038;043;046;053;058;059;085;087;089;092;103;104;116;126;156;157;164;168;174;182;184;201;207;213;214;216;218;228;231;237;240;241;242;246;263;317;359;371;372;374;397;428;442;444;457;479;496;498;523;590"
409,rampardos, 6, 0, 97, 165, 60, 65, 50, 58,408,211,"018;021;023;029;036;037;038;043;046;053;057;058;059;063;085;087;089;092;103;104;116;126;156;157;164;168;174;182;184;201;207;213;214;216;218;228;231;237;240;241;242;246;263;280;283;317;359;371;372;374;397;411;416;428;442;444;457;479;496;498;523;525;590"
410,shieldon, 6, 9, 30, 42, 118, 42, 88, 30,0,212,"033;034;036;038;046;053;058;059;068;085;087;089;090;092;103;104;116;126;156;157;164;174;182;184;201;203;207;213;214;216;218;237;240;241;246;259;263;269;317;319;334;350;368;397;430;442;444;446;469;470;479;484;496;523;590"
411,bastiodon, 6, 9, 60, 52, 168, 47, 138, 30,410,212,"033;034;036;038;046;053;058;059;063;068;085;087;089;090;092;103;104;116;126;156;157;164;174;182;184;201;203;207;213;214;216;218;237;240;241;246;259;263;269;317;319;334;335;350;368;397;416;430;442;444;446;469;470;479;484;496;523;590"
412,burmy, 7, 0, 40, 29, 45, 29, 45, 36,0,213,"182;237;450"
413,wormadam-plant, 7, 12, 60, 59, 85, 79, 105, 36,412,213,"060;063;074;075;076;092;093;094;104;138;156;164;168;175;182;207;213;214;216;218;219;237;240;241;244;247;263;389;405;412;416;437;445;447;450;474;483;496;590;611"
414,mothim, 7, 3, 70, 94, 50, 94, 50, 66,412,213,"033;060;063;076;077;092;093;094;104;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;263;293;318;332;355;369;403;405;412;416;450;474;483;496;512;590;611;679"
415,combee, 7, 3, 30, 30, 42, 30, 42, 70,0,214,"230;405;450"
416,vespiquen, 7, 3, 70, 80, 102, 80, 102, 40,415,214,"040;063;092;104;109;154;156;163;164;168;182;188;194;207;210;213;214;216;218;228;230;237;240;241;263;332;355;369;374;403;404;405;408;416;445;450;454;455;456;474;496;511;512;565;590;611"
417,pachirisu, 13, 0, 60, 45, 70, 45, 90, 95,0,215,"044;045;085;086;087;092;098;104;111;113;117;129;156;158;162;164;175;182;186;203;204;205;207;209;213;214;216;218;231;237;240;260;263;266;268;313;343;369;374;387;435;447;451;486;496;497;516;521;569;590;608;609"
418,buizel, 11, 0, 55, 65, 35, 60, 30, 85,0,216,"013;029;045;049;055;056;057;058;059;092;097;098;104;127;129;154;156;163;164;182;189;207;210;213;214;216;218;226;228;237;240;250;258;263;270;280;316;317;339;346;382;392;401;415;453;458;487;496;497;503;541;590"
419,floatzel, 11, 0, 85, 105, 55, 85, 50, 115,418,216,"013;029;045;046;049;055;056;057;058;059;063;092;097;098;104;127;129;154;156;163;164;182;189;207;210;213;214;216;218;226;228;237;240;242;250;258;259;263;269;270;280;316;317;339;346;371;382;392;401;411;415;416;423;453;458;487;496;497;503;541;590"
420,cherubi, 12, 0, 45, 35, 45, 62, 53, 35,0,217,"033;036;073;074;075;076;092;104;111;156;164;182;205;207;213;214;216;218;219;230;234;237;241;263;267;270;311;312;320;321;345;361;363;381;388;402;412;447;496;505;572;579;580;590;605"
421,cherrim, 12, 0, 70, 60, 70, 87, 78, 85,420,217,"033;036;063;073;074;075;076;080;092;104;111;156;164;182;205;207;213;214;216;218;219;230;234;237;241;263;267;270;311;312;320;321;345;361;363;381;388;402;412;416;447;496;505;572;579;580;590;605"
422,shellos, 11, 0, 76, 48, 48, 57, 62, 34,0,218,"054;057;058;059;068;090;092;104;105;106;124;133;151;156;164;174;182;189;207;213;214;216;218;237;240;243;254;255;256;258;262;263;281;300;330;352;362;376;426;496;499;503;590;611"
423,gastrodon, 11, 5, 111, 83, 68, 92, 82, 39,422,218,"054;057;058;059;063;068;089;090;092;104;105;106;124;127;133;151;156;157;164;174;182;188;189;201;207;213;214;216;218;237;240;243;254;255;256;258;262;263;281;300;317;330;352;362;376;416;426;444;482;496;499;503;523;590;611"
424,ambipom, 1, 0, 75, 100, 66, 60, 66, 115,190,93,"010;021;028;039;063;068;076;085;086;087;092;097;103;104;129;138;154;156;164;168;180;182;207;213;214;216;218;226;228;237;240;241;247;251;252;263;269;279;280;310;321;332;340;343;369;371;374;387;415;416;417;421;447;458;490;496;501;512;526;530;541;590"
425,drifloon, 8, 3, 90, 50, 34, 60, 44, 70,0,219,"034;050;085;086;087;092;094;095;104;107;114;116;132;133;138;153;156;164;168;182;194;207;213;214;216;218;226;237;240;241;244;247;254;255;256;261;262;263;310;311;347;360;366;371;373;432;451;466;496;499;506;512;590"
426,drifblim, 8, 3, 150, 80, 44, 90, 54, 80,425,219,"016;019;034;050;063;085;086;087;092;094;095;104;107;114;116;132;133;138;153;156;164;168;182;194;207;213;214;216;218;226;237;240;241;244;247;254;255;256;261;262;263;310;311;347;360;366;371;373;416;432;451;466;496;499;506;512;566;590"
427,buneary, 1, 0, 55, 66, 44, 44, 56, 85,0,220,"007;008;009;026;058;067;076;085;086;092;097;098;104;111;146;150;156;164;175;182;186;193;203;204;207;213;214;216;218;226;227;237;240;241;247;252;263;264;298;300;313;322;327;340;361;374;383;415;447;451;458;494;495;496;509;526;590;608;612"
428,lopunny, 1, 0, 65, 76, 84, 54, 96, 105,427,220,"007;008;009;026;058;059;063;067;076;085;086;087;092;097;098;104;111;136;146;150;156;164;175;182;186;193;203;204;207;213;214;216;218;226;227;237;240;241;243;247;252;263;264;277;298;300;313;322;327;340;361;374;383;411;415;416;447;451;458;490;494;495;496;509;526;563;590;608;612;693"
429,mismagius, 8, 0, 60, 60, 60, 105, 105, 105,200,98,"060;063;085;086;087;092;094;103;104;109;138;149;156;164;168;174;180;182;194;195;207;212;213;214;216;218;220;237;240;241;244;247;259;261;262;263;269;285;286;288;310;332;345;347;371;373;381;382;389;399;408;412;416;417;425;433;451;466;472;496;497;506;566;590;595;605"
430,honchkrow, 17, 3, 100, 125, 52, 105, 52, 71,198,97,"017;018;019;063;064;065;086;092;094;101;103;104;109;114;119;138;143;156;164;168;182;185;195;207;211;212;213;214;216;218;228;237;240;241;244;247;259;260;263;269;297;310;332;347;355;366;371;372;373;375;386;389;399;400;413;416;417;492;496;511;555;590"
431,glameow, 1, 0, 49, 55, 42, 42, 37, 85,0,221,"028;039;044;045;085;087;092;095;098;104;138;154;156;163;164;168;175;182;185;204;207;213;214;216;218;237;240;241;244;247;252;259;263;269;274;289;313;332;358;369;371;372;387;389;421;445;468;496;497;526;583;590"
432,purugly, 1, 0, 71, 82, 64, 64, 59, 112,431,221,"010;028;034;039;044;045;046;063;085;087;092;095;098;104;138;154;156;163;164;168;175;182;185;204;207;213;214;216;218;237;240;241;244;247;252;259;263;269;274;289;313;332;358;369;371;372;387;389;416;421;445;468;496;497;523;526;583;590"
433,chingling, 14, 0, 45, 30, 50, 65, 50, 45,0,184,"045;050;086;092;093;094;095;104;105;113;115;138;156;164;174;182;207;213;214;216;218;219;237;240;241;244;247;248;253;259;263;269;273;281;285;310;322;347;387;433;447;451;473;494;496;497;500;590;605"
434,stunky, 4, 17, 63, 63, 47, 41, 41, 74,0,223,"038;043;044;046;053;092;103;104;108;114;116;123;126;139;153;154;156;163;164;168;182;184;188;207;213;214;216;218;228;231;237;240;241;242;247;259;262;263;269;310;364;371;386;389;399;400;421;474;481;491;492;496;555;562;583;590;599"
435,skuntank, 4, 17, 103, 93, 67, 71, 61, 84,434,223,"038;043;044;046;053;063;092;103;104;108;114;116;123;126;139;153;154;156;163;164;168;182;184;188;207;213;214;216;218;228;231;237;240;241;242;247;259;262;263;269;310;364;371;386;389;398;399;400;416;421;474;481;491;492;496;555;562;583;590;599"
436,bronzor, 9, 14, 57, 24, 86, 24, 86, 23,0,224,"076;089;092;093;094;095;104;109;113;115;138;149;156;157;164;182;185;201;207;214;216;218;219;237;240;241;244;247;248;263;286;317;319;326;334;347;360;371;377;397;430;433;447;451;473;484;496;523;590"
437,bronzong, 9, 14, 67, 89, 116, 79, 116, 33,436,224,"063;076;089;092;093;094;095;104;109;113;115;138;149;153;156;157;164;182;185;201;207;214;216;218;219;237;240;241;244;247;248;263;286;317;319;326;334;335;347;360;371;377;397;416;430;433;447;451;473;484;496;523;590"
438,bonsly, 6, 0, 50, 80, 95, 10, 45, 10,0,91,"038;067;068;088;092;102;104;106;111;120;153;156;157;164;168;174;175;182;185;201;203;205;207;213;214;216;218;237;241;244;263;267;280;313;317;328;335;347;383;389;397;446;479;496;590;715"
439,mime-jr, 14, 18, 20, 25, 45, 70, 90, 60,0,57,"003;060;076;085;086;087;092;093;094;095;096;102;104;109;112;113;115;138;156;164;168;182;196;204;207;213;214;216;218;219;226;227;237;240;241;244;247;248;252;259;263;269;271;272;278;280;298;321;347;358;361;374;383;417;433;447;451;471;473;478;496;590;611;678"
440,happiny, 1, 0, 100, 5, 5, 15, 65, 30,0,51,"053;068;076;086;092;094;104;113;118;126;138;156;164;182;186;203;204;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;287;312;356;363;374;383;387;426;447;496;497;526;590"
441,chatot, 1, 3, 76, 65, 45, 92, 42, 91,0,228,"031;045;047;048;064;092;097;101;102;104;119;156;164;168;182;207;211;213;214;216;218;227;237;240;241;253;259;263;269;297;304;314;332;355;369;417;432;448;485;496;497;526;586;590"
442,spiritomb, 8, 17, 50, 92, 108, 92, 108, 35,0,229,"063;092;094;095;104;108;109;138;156;164;168;171;174;180;182;185;194;207;213;214;216;218;220;228;237;240;241;244;247;259;261;262;263;269;286;288;317;347;373;389;399;416;417;425;445;466;492;496;511;555;590;611"
443,gible, 16, 5, 58, 70, 45, 40, 45, 42,0,230,"033;034;036;037;038;046;053;082;089;091;092;104;126;156;157;163;164;182;184;200;201;207;213;214;216;218;225;231;232;237;239;240;241;263;317;328;332;337;341;407;421;431;434;442;444;496;523;590"
444,gabite, 16, 5, 68, 90, 65, 50, 55, 82,443,230,"028;033;034;036;037;038;046;053;082;089;091;092;104;126;156;157;163;164;182;184;200;201;207;213;214;216;218;225;231;232;237;239;240;241;263;317;328;332;337;341;407;421;431;434;442;444;496;523;530;590"
445,garchomp, 16, 5, 108, 130, 95, 80, 85, 102,444,230,"028;033;034;036;037;038;046;053;057;063;082;089;091;092;104;126;156;157;163;164;182;184;200;201;206;207;213;214;216;218;225;231;232;237;239;240;241;242;263;280;317;328;332;337;341;374;398;407;416;421;424;431;434;442;444;496;523;525;530;590;693"
446,munchlax, 1, 0, 135, 85, 40, 40, 85, 5,0,72,"033;034;038;053;057;058;059;068;076;085;087;089;092;094;103;104;111;118;120;122;126;133;156;157;164;174;182;187;201;204;205;207;213;214;216;218;228;237;240;241;247;254;256;263;278;280;289;316;317;363;374;387;428;495;496;498;523;526;562;590"
447,riolu, 2, 0, 40, 70, 40, 35, 40, 60,0,232,"044;046;067;068;089;092;097;098;103;104;136;156;157;164;170;179;182;193;197;203;207;213;214;216;218;237;238;240;241;242;263;266;280;299;309;317;327;334;339;364;371;374;383;395;398;410;411;417;418;421;490;496;509;515;523;526;590"
448,lucario, 2, 9, 70, 110, 70, 115, 70, 90,447,232,"014;044;046;063;067;068;089;092;094;097;098;103;104;136;156;157;164;170;179;182;193;197;198;203;207;213;214;216;218;232;237;238;240;241;242;245;247;263;266;280;299;309;317;319;327;334;339;347;364;370;371;374;382;383;395;396;398;399;406;410;411;416;417;418;421;430;444;490;496;501;505;509;515;523;526;590;612;673"
449,hippopotas, 5, 0, 68, 72, 78, 38, 42, 32,0,233,"028;033;034;036;038;044;046;089;090;091;092;104;156;157;164;174;182;201;207;213;214;216;218;237;241;242;254;255;256;263;279;281;303;317;328;496;523;590"
450,hippowdon, 5, 0, 108, 112, 118, 68, 72, 47,449,233,"028;033;034;036;038;044;046;063;089;090;091;092;104;156;157;164;174;182;201;207;213;214;216;218;237;241;242;254;255;256;263;279;281;303;317;328;416;422;423;424;444;496;523;590"
451,skorupi, 4, 7, 40, 50, 90, 30, 55, 65,0,234,"018;028;040;041;042;043;044;092;097;103;104;109;156;163;164;168;182;184;185;188;206;207;213;214;216;218;228;231;237;240;241;242;247;259;263;269;280;282;305;317;332;342;367;371;374;390;398;399;400;404;440;450;468;474;496;565;590;611"
452,drapion, 4, 17, 70, 90, 110, 60, 75, 95,451,234,"018;028;040;041;042;043;044;046;063;089;092;097;103;104;109;156;157;163;164;168;182;184;185;188;206;207;213;214;216;218;228;231;237;240;241;242;247;259;263;269;280;282;305;317;332;342;367;371;374;390;398;399;400;404;416;422;423;424;440;450;468;474;496;523;555;565;590;611;693"
