id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
332,cacturne, 12, 17, 70, 115, 60, 115, 60, 55,331,167,"28;40;42;43;63;71;71;73;74;74;76;92;104;156;164;178;182;185;191;194;194;201;201;207;213;214;216;218;237;241;263;267;275;279;280;302;371;371;373;374;389;398;399;411;412;412;416;447;474;496;590;596;596;28;40;42;43;50;51;67;68;71;73;74;76;92;104;156;164;178;182;185;191;194;201;201;207;213;214;216;218;223;237;241;263;265;267;275;280;298;302;320;335;345;371;371;374;388;389;398;399;402;412;412;415;417;447;474;496;562;563;565;590;612"
333,swablu, 1, 3, 45, 40, 60, 40, 75, 50,0,168,"31;36;45;47;54;58;64;76;92;97;99;104;114;119;138;156;164;168;182;195;207;211;211;213;214;216;218;219;219;228;237;240;241;244;263;287;297;304;310;332;355;355;363;384;406;407;496;496;497;538;574;583;585;590;605"
334,altaria, 16, 3, 75, 70, 90, 70, 105, 80,333,168,"31;36;45;46;47;47;53;54;58;63;64;76;89;92;104;126;138;143;143;156;164;168;182;195;207;211;213;214;216;218;219;219;225;225;237;240;241;244;263;287;310;310;332;337;349;355;363;365;406;416;434;496;496;497;523;538;574;585;590;605;31;36;45;47;54;58;64;76;92;97;99;104;114;119;138;156;164;168;182;195;207;211;211;213;214;216;218;219;219;228;237;240;241;244;263;287;297;304;310;332;355;355;363;384;406;407;496;496;497;538;574;583;585;590;605"
335,zangoose, 1, 0, 73, 115, 60, 60, 60, 90,0,169,"13;14;14;24;43;46;50;53;58;59;68;76;85;87;92;98;104;126;154;156;157;163;164;168;174;175;182;187;197;206;206;207;210;213;214;216;218;228;231;232;237;240;241;247;263;269;269;279;280;306;317;332;364;370;371;373;373;374;398;400;404;404;411;421;458;468;496;501;515;526;590"
336,seviper, 4, 0, 73, 100, 60, 100, 60, 65,0,170,"14;34;35;44;53;89;92;103;104;114;122;137;156;164;168;182;184;188;207;207;213;214;216;218;231;237;240;241;242;254;255;256;263;269;305;342;364;371;372;378;378;380;386;398;398;399;400;400;404;415;474;474;482;489;496;515;523;525;562;590;599;611;693"
337,lunatone, 6, 14, 70, 55, 65, 95, 85, 70,0,171,"58;59;63;88;89;92;93;94;94;95;104;106;113;115;138;149;153;153;156;157;157;164;182;201;207;214;216;218;219;237;240;244;247;248;263;317;322;347;360;373;373;377;397;397;408;416;433;444;444;447;451;473;473;478;479;496;512;523;585;590"
338,solrock, 6, 14, 70, 95, 85, 55, 65, 70,0,172,"53;63;76;76;83;88;89;92;93;94;94;104;106;113;115;126;138;149;153;153;156;157;157;164;182;201;207;214;216;218;219;237;241;244;247;261;263;315;317;322;347;360;373;373;377;394;397;397;416;433;444;444;447;451;472;473;479;496;512;523;590"
339,barboach, 11, 5, 50, 48, 43, 46, 41, 60,0,173,"37;55;56;57;58;59;89;89;90;92;104;127;133;156;156;164;173;175;182;189;201;207;209;213;214;216;218;222;237;240;248;250;258;263;300;317;330;330;341;346;349;352;401;414;426;496;503;523;590"
340,whiscash, 11, 5, 110, 78, 73, 76, 71, 60,339,173,"37;55;55;57;58;59;63;89;89;90;92;104;127;133;156;156;157;164;173;182;189;201;207;213;214;216;218;222;237;240;248;258;263;300;300;317;321;330;346;346;352;401;416;426;428;444;496;503;523;562;590;37;55;56;57;58;59;89;89;90;92;104;127;133;156;156;164;173;175;182;189;201;207;209;213;214;216;218;222;237;240;248;250;258;263;300;317;330;330;341;346;349;352;401;414;426;496;503;523;590"
341,corphish, 11, 0, 43, 80, 65, 50, 35, 35,0,174,"12;14;14;34;38;43;57;58;59;61;92;104;106;127;145;152;156;157;164;182;182;188;206;207;213;214;216;218;232;237;240;242;246;258;263;269;269;276;280;282;282;283;300;317;332;349;371;374;376;400;404;415;453;458;496;498;503;534;590"
342,crawdaunt, 11, 17, 63, 120, 85, 90, 55, 55,341,174,"11;12;14;14;43;43;57;58;59;61;63;92;104;106;106;127;129;129;145;152;156;157;164;182;182;188;206;207;213;214;216;218;237;240;242;258;263;267;269;269;280;282;317;332;371;374;399;400;404;416;458;482;496;503;534;555;590;12;14;14;34;38;43;57;58;59;61;92;104;106;127;145;152;156;157;164;182;182;188;206;207;213;214;216;218;232;237;240;242;246;258;263;269;269;276;280;282;282;283;300;317;332;349;371;374;376;400;404;415;453;458;496;498;503;534;590"
343,baltoy, 5, 14, 40, 40, 55, 40, 70, 55,0,175,"60;76;89;92;93;94;104;106;113;115;120;138;153;153;156;157;164;182;189;201;201;207;214;216;218;219;229;237;240;241;244;246;247;263;286;317;317;322;326;347;360;377;379;397;414;433;447;451;470;471;473;479;496;523;590;605"
344,claydol, 5, 14, 60, 70, 105, 70, 120, 75,343,175,"60;63;63;63;76;89;92;93;94;100;104;106;113;115;120;138;153;153;156;157;164;182;189;201;201;207;214;216;218;219;229;229;237;240;241;244;246;247;263;286;317;317;322;326;347;360;377;379;397;414;416;433;444;447;451;470;471;473;479;496;523;590;605;60;76;89;92;93;94;104;106;113;115;120;138;153;153;156;157;164;182;189;201;201;207;214;216;218;219;229;237;240;241;244;246;247;263;286;317;317;322;326;347;360;377;379;397;414;433;447;451;470;471;473;479;496;523;590;605"
345,lileep, 6, 12, 66, 41, 77, 61, 87, 23,0,176,"51;72;76;92;104;105;109;112;132;133;156;157;164;174;182;188;201;202;203;207;213;214;216;218;237;241;243;246;254;255;256;263;275;310;317;321;362;378;378;380;397;412;412;446;447;479;496;590;611"
346,cradily, 6, 12, 86, 81, 97, 81, 107, 43,345,176,"51;51;63;76;89;92;104;109;132;133;156;157;164;182;188;201;202;207;213;214;216;218;237;241;246;254;255;256;263;275;275;310;317;362;378;378;380;397;412;412;416;444;447;479;482;496;523;590;611;51;72;76;92;104;105;109;112;132;133;156;157;164;174;182;188;201;202;203;207;213;214;216;218;237;241;243;246;254;255;256;263;275;310;317;321;362;378;378;380;397;412;412;446;447;479;496;590;611"
347,anorith, 6, 7, 45, 95, 50, 40, 50, 75,0,177,"14;28;55;92;103;104;106;156;157;163;164;174;182;182;201;206;207;210;213;214;216;218;229;232;237;241;246;263;280;282;300;306;317;332;334;350;352;362;397;404;404;440;450;453;479;479;496;590"
348,armaldo, 6, 7, 75, 125, 100, 70, 80, 45,347,177,"14;55;55;63;89;92;104;106;156;157;163;164;182;182;201;206;207;210;213;214;216;218;232;237;241;246;263;280;300;300;306;317;332;350;362;397;404;404;416;430;444;450;479;479;496;523;590;693;14;28;55;92;103;104;106;156;157;163;164;174;182;182;201;206;207;210;213;214;216;218;229;232;237;241;246;263;280;282;300;306;317;332;334;350;352;362;397;404;404;440;450;453;479;479;496;590"
349,feebas, 11, 0, 20, 15, 20, 10, 55, 80,0,178,"54;57;58;59;92;95;104;109;113;114;127;150;156;164;175;182;207;213;214;216;218;225;231;237;240;243;258;263;300;321;362;406;445;496;503;590"
350,milotic, 11, 0, 95, 60, 79, 100, 125, 81,349,178,"55;56;57;58;59;63;92;104;105;113;127;156;164;182;207;213;213;214;216;218;219;219;237;239;240;240;244;258;263;287;287;346;346;352;352;392;401;416;445;489;496;503;523;525;525;574;590;693;54;57;58;59;92;95;104;109;113;114;127;150;156;164;175;182;207;213;214;216;218;225;231;237;240;243;258;263;300;321;362;406;445;496;503;590"
351,castform, 1, 0, 70, 70, 70, 70, 70, 70,0,179,"33;50;52;53;55;56;58;59;59;76;85;86;87;92;104;126;126;133;156;164;168;181;182;201;207;213;214;216;218;237;240;240;241;241;244;247;248;258;258;263;311;322;381;385;412;466;496;499;503;506;513;526;542;590"
352,kecleon, 1, 0, 60, 90, 70, 60, 120, 40,0,180,"20;39;50;53;58;59;60;76;85;86;87;92;103;104;105;122;126;146;154;156;157;163;164;164;168;168;182;185;207;213;214;216;218;237;240;241;244;246;247;252;263;271;277;280;285;289;293;293;310;317;332;364;374;389;417;421;421;425;433;447;451;485;492;496;526;590;612"
353,shuppet, 8, 0, 44, 75, 35, 63, 33, 45,0,181,"85;86;87;92;94;101;103;104;109;138;156;164;168;174;180;182;185;193;194;207;213;214;216;218;228;237;240;241;244;247;247;259;261;261;263;269;271;282;286;288;289;310;347;371;373;373;389;399;425;425;433;441;451;466;496;506;566;566;590;605"
354,banette, 8, 0, 64, 115, 65, 83, 63, 65,353,181,"85;86;87;92;94;101;101;103;103;104;138;156;164;168;174;180;180;182;185;207;213;214;216;218;237;240;241;244;247;247;259;261;261;263;269;271;282;288;289;347;371;373;373;374;389;399;416;421;425;433;451;496;506;566;566;590;605;611;85;86;87;92;94;101;103;104;109;138;156;164;168;174;180;182;185;193;194;207;213;214;216;218;228;237;240;241;244;247;247;259;261;261;263;269;271;282;286;288;289;310;347;371;373;373;389;399;425;425;433;441;451;466;496;506;566;566;590;605"
355,duskull, 8, 0, 20, 40, 90, 30, 90, 25,0,182,"50;58;59;92;94;101;104;109;114;138;156;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;247;248;259;261;261;262;263;269;285;286;288;310;347;371;371;373;374;399;399;425;433;451;466;496;506;590;611"
356,dusclops, 8, 0, 40, 70, 130, 60, 130, 25,355,182,"8;9;20;43;50;50;58;59;63;89;92;94;101;104;109;138;156;157;164;168;174;182;193;207;212;213;214;216;218;228;237;240;241;244;247;247;248;248;259;261;261;263;269;280;310;310;317;325;325;347;356;371;371;373;374;399;416;425;433;451;496;506;523;590;611;50;58;59;92;94;101;104;109;114;138;156;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;247;248;259;261;261;262;263;269;285;286;288;310;347;371;371;373;374;399;399;425;433;451;466;496;506;590;611"
357,tropius, 12, 3, 99, 68, 83, 72, 87, 51,0,183,"14;16;18;19;21;23;29;34;43;46;63;73;74;75;76;76;89;92;104;156;164;174;182;207;211;213;214;216;218;219;230;235;235;237;241;263;267;267;331;332;345;348;349;355;363;363;403;412;416;437;437;437;447;496;516;523;536;590;692;693"
358,chimecho, 14, 0, 65, 50, 70, 95, 80, 65,433,184,"36;38;45;45;50;86;92;93;93;94;95;104;105;113;115;138;149;156;164;174;182;195;207;213;214;215;216;218;219;219;237;240;241;244;247;248;253;259;263;269;273;281;285;310;310;322;326;347;361;361;412;433;447;451;473;485;485;496;497;500;505;578;590;605"
359,absol, 17, 0, 65, 130, 60, 75, 60, 75,0,185,"13;14;14;38;43;43;44;53;58;59;63;85;86;87;92;98;98;104;104;126;138;156;157;163;164;168;174;182;185;195;195;195;197;201;206;207;212;213;214;216;218;224;226;228;237;240;241;244;247;248;248;258;259;261;263;269;269;277;317;332;347;364;371;372;382;382;386;389;389;399;400;404;416;421;427;428;444;451;496;497;506;555;583;590;693"
360,wynaut, 14, 0, 95, 23, 48, 23, 48, 23,0,100,"150;194;204;219;219;227;243"
361,snorunt, 15, 0, 50, 50, 50, 50, 50, 50,0,186,"43;44;50;58;59;59;92;104;104;113;117;156;164;181;182;182;191;196;205;207;213;214;216;218;219;237;240;242;247;258;258;263;311;313;335;415;419;420;423;496;506;524;524;590"
362,glalie, 15, 0, 80, 80, 80, 80, 80, 80,361,186,"43;44;58;59;59;63;89;92;104;104;104;113;153;156;164;181;182;182;196;207;213;214;216;218;219;237;240;242;247;258;258;259;263;269;329;329;360;371;399;416;420;420;423;496;523;524;524;573;573;590;43;44;50;58;59;59;92;104;104;113;117;156;164;181;182;182;191;196;205;207;213;214;216;218;219;237;240;242;247;258;258;263;311;313;335;415;419;420;423;496;506;524;524;590"
363,spheal, 15, 11, 70, 40, 50, 55, 50, 25,0,187,"45;55;57;58;59;59;62;89;90;92;104;111;127;156;156;157;164;173;174;181;182;187;205;205;207;213;214;214;216;218;227;237;240;254;255;256;258;258;263;281;301;317;324;329;346;352;362;392;496;497;523;524;590"
364,sealeo, 15, 11, 90, 60, 70, 75, 70, 45,363,187,"45;46;55;57;58;59;59;62;89;92;104;111;127;156;156;157;164;173;181;182;205;207;207;207;213;214;216;218;227;237;240;258;258;263;301;317;329;362;496;497;523;524;590;45;55;57;58;59;59;62;89;90;92;104;111;127;156;156;157;164;173;174;181;182;187;205;205;207;213;214;214;216;218;227;237;240;254;255;256;258;258;263;281;301;317;324;329;346;352;362;392;496;497;523;524;590"
365,walrein, 15, 11, 110, 80, 90, 95, 90, 65,364,187,"45;46;55;57;58;59;59;62;63;89;92;104;111;127;156;156;157;164;173;181;182;205;207;207;213;214;216;218;227;237;240;242;258;258;263;301;317;329;362;416;423;423;496;497;523;524;590;45;46;55;57;58;59;59;62;89;92;104;111;127;156;156;157;164;173;181;182;205;207;207;207;213;214;216;218;227;237;240;258;258;263;301;317;329;362;496;497;523;524;590;45;55;57;58;59;59;62;89;90;92;104;111;127;156;156;157;164;173;174;181;182;187;205;205;207;213;214;214;216;218;227;237;240;254;255;256;258;258;263;281;301;317;324;329;346;352;362;392;496;497;523;524;590"
366,clamperl, 11, 0, 35, 64, 85, 74, 55, 32,0,188,"48;55;57;58;59;92;104;109;112;127;128;156;164;182;203;207;213;214;216;218;237;240;250;258;263;287;300;330;334;352;362;392;496;503;504;590"
367,huntail, 11, 0, 55, 104, 105, 94, 75, 52,366,188,"56;57;58;59;63;92;103;104;127;156;164;182;184;185;207;213;214;216;218;226;237;240;242;250;258;263;291;317;352;362;389;401;416;423;489;496;503;590;611;48;55;57;58;59;92;104;109;112;127;128;156;164;182;203;207;213;214;216;218;237;240;250;258;263;287;300;330;334;352;362;392;496;503;504;590"
368,gorebyss, 11, 0, 55, 84, 105, 114, 75, 52,366,188,"57;58;59;63;92;93;94;94;97;104;127;133;156;164;182;207;213;214;216;218;219;226;237;240;244;247;250;258;263;291;346;352;392;401;416;445;489;496;503;577;590;611;48;55;57;58;59;92;104;109;112;127;128;156;164;182;203;207;213;214;216;218;237;240;250;258;263;287;300;330;334;352;362;392;496;503;504;590"
369,relicanth, 11, 6, 100, 90, 130, 45, 65, 55,0,189,"36;38;55;55;56;57;58;59;63;89;92;104;106;127;130;133;156;156;157;164;173;175;182;189;201;207;213;214;214;216;218;219;222;237;240;244;246;258;263;281;291;300;300;317;317;330;341;346;347;362;397;401;416;428;444;457;457;479;496;503;523;590"
370,luvdisc, 11, 0, 43, 30, 55, 40, 65, 97,0,190,"36;48;55;56;57;58;59;92;97;104;127;150;156;164;175;182;186;204;207;213;213;214;216;218;219;219;237;240;244;258;263;300;346;352;362;381;392;392;445;445;453;487;494;496;503;505;531;577;590"
371,bagon, 16, 0, 45, 75, 60, 40, 30, 50,0,191,"37;38;43;44;46;52;53;53;56;82;92;99;104;111;116;126;156;157;164;182;184;203;207;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;337;349;406;407;421;424;428;434;496;590"
372,shelgon, 16, 0, 65, 95, 100, 60, 50, 50,371,191,"38;43;43;44;44;46;52;52;53;53;92;99;104;116;126;156;157;164;182;182;182;184;207;213;214;216;218;225;237;240;241;242;263;280;317;332;337;337;421;428;434;496;590;37;38;43;44;46;52;53;53;56;82;92;99;104;111;116;126;156;157;164;182;184;203;207;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;337;349;406;407;421;424;428;434;496;590"
373,salamence, 16, 3, 95, 135, 80, 110, 80, 100,372,191,"19;19;29;38;43;43;44;44;46;52;52;53;53;63;89;92;99;104;116;126;156;157;164;182;182;184;207;211;213;214;216;218;225;237;240;241;242;263;280;317;332;337;337;355;416;421;422;424;428;434;444;496;523;525;525;590;693;38;43;43;44;44;46;52;52;53;53;92;99;104;116;126;156;157;164;182;182;182;184;207;213;214;216;218;225;237;240;241;242;263;280;317;332;337;337;421;428;434;496;590;37;38;43;44;46;52;53;53;56;82;92;99;104;111;116;126;156;157;164;182;184;203;207;213;214;216;218;225;237;239;240;241;242;263;280;317;332;337;337;349;406;407;421;424;428;434;496;590"
374,beldum, 9, 14, 40, 55, 80, 35, 60, 30,0,192,""
375,metang, 9, 14, 60, 75, 100, 55, 80, 50,374,192,"63;63;89;92;93;93;94;94;97;104;113;115;153;156;157;164;182;184;188;201;207;214;216;218;228;232;232;237;240;241;244;247;263;280;309;317;332;334;357;360;393;397;418;428;430;447;473;496;523;590"
376,metagross, 9, 14, 80, 135, 130, 95, 90, 70,375,192,"63;63;89;92;93;94;94;97;104;113;115;153;156;157;164;182;184;188;201;207;214;216;218;228;232;237;240;241;244;247;263;280;309;317;332;334;357;359;359;360;393;397;416;418;428;430;447;473;496;523;590;63;63;89;92;93;93;94;94;97;104;113;115;153;156;157;164;182;184;188;201;207;214;216;218;228;232;232;237;240;241;244;247;263;280;309;317;332;334;357;360;393;397;418;428;430;447;473;496;523;590"
377,regirock, 6, 0, 80, 100, 200, 50, 100, 50,0,193,"63;63;85;86;87;88;88;89;92;104;153;153;156;157;164;174;182;192;199;201;207;214;216;218;219;237;241;244;246;263;276;280;317;334;359;374;397;411;416;444;444;451;451;451;479;496;523;523;523;590"
378,regice, 15, 0, 80, 50, 100, 100, 200, 50,0,194,"58;58;59;63;63;85;86;87;89;92;104;133;153;153;156;157;164;174;182;192;196;196;199;207;214;216;218;219;237;240;244;246;258;263;276;280;317;359;374;397;411;416;430;451;451;451;496;523;523;523;524;590;694"
379,registeel, 9, 0, 80, 75, 150, 75, 150, 50,0,195,"63;63;85;86;87;89;92;104;133;153;153;156;157;164;174;182;192;199;201;207;214;216;218;219;232;232;237;240;241;244;246;263;276;280;317;332;334;359;374;397;411;416;421;430;430;442;451;451;451;496;523;523;523;590"
380,latias, 16, 14, 80, 80, 90, 110, 130, 110,0,196,"46;57;58;63;76;85;86;87;89;92;94;94;104;105;113;115;127;138;149;156;164;182;201;204;207;211;213;214;216;218;219;219;225;237;240;241;244;247;263;270;273;287;296;332;337;346;347;355;361;361;375;406;412;416;421;428;434;447;451;470;473;496;500;505;513;523;590"
381,latios, 16, 14, 80, 90, 80, 130, 110, 110,0,197,"46;57;58;63;76;85;86;87;89;92;94;94;104;105;113;115;127;138;149;156;164;182;182;201;207;211;213;214;216;218;219;219;225;237;240;241;244;247;262;262;263;270;287;295;332;337;347;349;355;375;377;406;412;416;421;428;434;447;451;471;473;477;496;500;505;523;590"
382,kyogre, 11, 0, 100, 100, 90, 150, 140, 90,0,198,"38;46;56;57;58;58;59;63;85;86;87;89;92;104;127;156;157;164;182;184;207;214;216;218;219;237;240;244;246;258;263;280;317;323;329;330;347;347;352;392;401;416;496;503;523;590;618"
383,groudon, 5, 0, 100, 150, 140, 100, 90, 90,0,199,"46;53;63;76;76;85;86;87;89;89;90;92;104;126;126;156;156;157;164;182;184;201;207;214;216;218;219;237;241;244;246;263;280;284;315;317;332;337;339;339;341;359;374;397;411;414;416;421;436;444;479;496;523;525;590;619;693"
384,rayquaza, 16, 3, 105, 150, 90, 150, 90, 95,0,200,"19;19;46;53;57;58;59;63;63;76;85;86;87;89;92;104;126;127;156;156;157;164;182;184;200;201;207;214;216;218;237;239;240;241;242;244;245;246;263;280;304;315;317;332;337;339;349;360;374;403;406;411;412;416;421;434;444;496;497;507;523;525;590;620;693"
385,jirachi, 9, 14, 100, 100, 100, 100, 100, 100,0,201,"63;85;86;87;92;93;94;94;104;113;115;129;138;156;156;164;182;201;207;214;216;218;219;237;240;241;244;247;248;263;270;273;287;322;332;347;353;356;361;369;374;381;387;412;416;428;430;433;447;451;473;496;590;605"
386,deoxys, 14, 0, 50, 150, 50, 150, 50, 150,0,202,"43;58;63;63;76;85;86;87;92;94;94;100;101;104;105;113;115;138;156;157;164;182;207;214;216;218;219;228;237;240;241;244;247;259;263;269;280;282;289;317;322;332;347;354;374;375;398;399;411;412;416;428;430;433;447;451;473;490;496;590;693"
387,turtwig, 12, 0, 55, 68, 64, 45, 55, 31,0,203,"33;34;37;38;44;71;72;73;74;75;76;92;104;110;113;115;133;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;321;328;388;402;412;414;437;447;469;484;496;520;526;580;590"
388,grotle, 12, 0, 75, 89, 85, 55, 65, 36,387,203,"33;44;71;71;72;73;75;76;92;104;110;110;113;115;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;263;267;412;437;447;496;520;526;590;33;34;37;38;44;71;72;73;74;75;76;92;104;110;113;115;133;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;321;328;388;402;412;414;437;447;469;484;496;520;526;580;590"
389,torterra, 12, 5, 95, 109, 105, 75, 85, 56,388,203,"33;44;46;63;71;71;72;73;75;75;76;89;89;89;92;104;110;110;113;115;156;157;164;174;182;201;202;207;213;214;216;218;219;235;237;241;242;263;267;317;338;397;412;416;437;444;447;452;496;520;523;526;590;33;44;71;71;72;73;75;76;92;104;110;110;113;115;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;263;267;412;437;447;496;520;526;590;33;34;37;38;44;71;72;73;74;75;76;92;104;110;113;115;133;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;321;328;388;402;412;414;437;447;469;484;496;520;526;580;590"
390,chimchar, 10, 0, 44, 58, 44, 58, 44, 61,0,204,"9;10;14;24;43;52;53;53;66;68;83;92;104;116;126;154;156;164;172;182;207;213;214;216;218;227;237;241;252;257;259;259;261;263;263;264;269;269;270;274;280;299;303;315;332;339;369;374;417;421;447;488;490;496;501;512;512;519;526;590;612"
391,monferno, 10, 2, 64, 78, 52, 78, 52, 81,390,204,"14;43;52;52;53;83;92;104;126;154;156;157;164;172;182;183;183;207;213;214;216;218;237;241;259;259;261;263;269;269;280;303;315;317;332;339;364;369;370;374;394;398;411;421;447;488;490;496;512;512;519;526;590;9;10;14;24;43;52;53;53;66;68;83;92;104;116;126;154;156;164;172;182;207;213;214;216;218;227;237;241;252;257;259;259;261;263;263;264;269;269;270;274;280;299;303;315;332;339;369;374;417;421;447;488;490;496;501;512;512;519;526;590;612"
392,infernape, 10, 2, 76, 104, 71, 104, 71, 108,391,204,"14;43;46;52;52;53;63;76;83;89;92;104;126;154;156;157;164;172;182;183;207;213;214;216;218;237;241;259;261;263;269;269;269;280;307;315;317;332;339;347;347;364;369;370;370;374;386;394;394;398;411;416;421;444;447;488;490;496;512;512;519;523;526;590;14;43;52;52;53;83;92;104;126;154;156;157;164;172;182;183;183;207;213;214;216;218;237;241;259;259;261;263;269;269;280;303;315;317;332;339;364;369;370;374;394;398;411;421;447;488;490;496;512;512;519;526;590;9;10;14;24;43;52;53;53;66;68;83;92;104;116;126;154;156;164;172;182;207;213;214;216;218;227;237;241;252;257;259;259;261;263;263;264;269;269;270;274;280;299;303;315;332;339;369;374;417;421;447;488;490;496;501;512;512;519;526;590;612"
393,piplup, 11, 0, 53, 51, 53, 61, 56, 40,0,205,"31;45;48;54;56;56;57;58;59;61;64;65;92;97;104;117;117;127;145;156;164;173;175;182;189;196;207;213;214;216;218;237;240;250;258;263;280;281;297;300;317;332;346;362;374;392;447;458;496;497;503;511;518;526;590;681"
394,prinplup, 11, 0, 64, 66, 68, 81, 76, 50,393,205,"33;45;45;54;56;57;58;59;61;64;65;92;104;117;127;145;145;156;164;182;207;213;214;216;218;232;232;237;240;250;258;263;280;317;332;346;362;374;421;447;496;497;503;511;518;526;590;31;45;48;54;56;56;57;58;59;61;64;65;92;97;104;117;117;127;145;156;164;173;175;182;189;196;207;213;214;216;218;237;240;250;258;263;280;281;297;300;317;332;346;362;374;392;447;458;496;497;503;511;518;526;590;681"
395,empoleon, 11, 9, 84, 86, 88, 111, 101, 60,394,205,"14;31;33;45;45;46;54;56;57;58;59;61;63;64;65;89;92;104;127;145;145;156;157;164;182;207;207;211;213;214;216;218;232;237;240;250;258;263;280;308;317;332;362;374;416;421;430;447;453;453;496;497;503;511;518;523;526;590;33;45;45;54;56;57;58;59;61;64;65;92;104;117;127;145;145;156;164;182;207;213;214;216;218;232;232;237;240;250;258;263;280;317;332;346;362;374;421;447;496;497;503;511;518;526;590;31;45;48;54;56;56;57;58;59;61;64;65;92;97;104;117;117;127;145;156;164;173;175;182;189;196;207;213;214;216;218;237;240;250;258;263;280;281;297;300;317;332;346;362;374;392;447;458;496;497;503;511;518;526;590;681"
396,starly, 1, 3, 40, 55, 30, 30, 30, 60,0,206,"18;19;28;31;33;36;38;45;92;97;98;104;104;119;156;164;168;182;193;197;207;211;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;332;355;355;369;413;496;497;515;526;590"
397,staravia, 1, 3, 55, 75, 50, 40, 40, 80,396,206,"18;19;33;36;45;92;97;98;98;104;104;156;164;168;182;207;211;213;214;216;218;237;240;241;263;283;332;332;355;369;413;496;497;515;526;590;18;19;28;31;33;36;38;45;92;97;98;104;104;119;156;164;168;182;193;197;207;211;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;332;355;355;369;413;496;497;515;526;590"
398,staraptor, 1, 3, 85, 120, 70, 50, 60, 100,397,206,"17;18;19;33;36;45;63;92;97;98;98;104;104;156;164;168;182;207;211;213;214;216;218;237;240;241;263;283;332;332;355;369;370;370;413;416;496;497;515;526;590;18;19;33;36;45;92;97;98;98;104;104;156;164;168;182;207;211;213;214;216;218;237;240;241;263;283;332;332;355;369;413;496;497;515;526;590;18;19;28;31;33;36;38;45;92;97;98;104;104;119;156;164;168;182;193;197;207;211;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;332;355;355;369;413;496;497;515;526;590"
399,bidoof, 1, 0, 59, 45, 40, 35, 40, 31,0,207,"14;29;33;36;38;45;58;59;85;86;87;92;98;104;111;111;130;133;154;156;158;162;164;168;174;182;203;205;205;207;213;214;214;216;218;237;240;241;242;247;263;269;276;281;300;316;346;401;431;447;451;496;497;526;590"
400,bibarel, 1, 11, 79, 85, 60, 55, 60, 71,399,207,"14;29;33;36;45;55;55;57;58;59;63;85;86;87;92;104;111;127;133;156;158;162;164;168;174;182;205;207;213;214;216;218;237;240;241;242;247;263;269;276;281;374;416;447;451;453;496;497;503;523;526;563;590;14;29;33;36;38;45;58;59;85;86;87;92;98;104;111;111;130;133;154;156;158;162;164;168;174;182;203;205;205;207;213;214;214;216;218;237;240;241;242;247;263;269;276;281;300;316;346;401;431;447;451;496;497;526;590"
401,kricketot, 7, 0, 37, 25, 41, 25, 41, 25,0,208,"117;450;522"
402,kricketune, 7, 0, 77, 85, 51, 55, 51, 65,401,208,"45;47;63;71;92;103;104;116;117;141;156;163;164;182;195;206;207;210;210;213;214;216;218;237;240;241;263;269;269;280;332;400;404;404;405;416;496;497;564;565;590;611;117;450;522"
403,shinx, 13, 0, 45, 65, 34, 40, 34, 45,0,209,"33;36;43;44;46;46;85;86;87;92;98;104;113;129;156;164;168;182;184;207;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;422;422;423;424;435;451;496;521;528;528;555;590;598;608"
404,luxio, 13, 0, 60, 85, 49, 60, 49, 60,403,209,"43;43;44;46;46;85;86;87;92;104;113;156;164;168;182;184;207;207;209;213;214;216;218;237;240;242;263;268;422;435;451;496;521;528;528;555;590;33;36;43;44;46;46;85;86;87;92;98;104;113;129;156;164;168;182;184;207;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;422;422;423;424;435;451;496;521;528;528;555;590;598;608"
405,luxray, 13, 0, 80, 120, 79, 95, 79, 70,404,209,"43;43;44;46;46;63;85;86;87;92;104;113;156;164;168;182;184;207;207;209;213;214;216;218;237;240;242;263;268;268;416;422;435;451;496;521;528;528;555;590;604;604;43;43;44;46;46;85;86;87;92;104;113;156;164;168;182;184;207;207;209;213;214;216;218;237;240;242;263;268;422;435;451;496;521;528;528;555;590;33;36;43;44;46;46;85;86;87;92;98;104;113;129;156;164;168;182;184;207;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;422;422;423;424;435;451;496;521;528;528;555;590;598;608"
